,expression_density,expression_energy,id,section_data_set_id,structure_id,sum_expressing_pixel_intensity,sum_expressing_pixels,sum_pixel_intensity,sum_pixels,voxel_energy_cv,voxel_energy_mean,receptor_name
2247,0.0178003,2.22456,459386397,79556616,16701,3500580.0,28010.6,49918100.0,1573600.0,0.414312,2.22456,htr1a
2248,0.00565343,0.658156,459384047,79556616,16389,230150.0,1976.95,9774320.0,349690.0,0.636769,0.658156,htr1a
2249,0.0323366,4.40093,459391978,79556616,17490,4616880.0,33923.3,35724300.0,1049070.0,0.29922,4.40093,htr1a
2250,0.00600719,0.671629,459377137,79556616,15581,23486.2,210.065,738948.0,34969.0,0.0,0.0,htr1a
2251,0.00926973,1.08464,459383840,79556616,16349,3944600.0,33711.9,85940400.0,3636780.0,0.51425,1.08464,htr1a
2252,0.0129755,1.53253,459379993,79556616,15898,9271160.0,78496.5,153872000.0,6049590.0,0.533259,1.53252,htr1a
2253,0.0176843,2.11332,459381543,79556616,16026,89996000.0,753085.0,1347400000.0,42585000.0,0.3834,2.11356,htr1a
2254,0.0293441,3.78551,459393536,79556616,111220904,14602000.0,113190.0,108060000.0,3857330.0,0.518456,3.7878,htr1a
2255,0.0254744,3.33591,459392204,79556616,17528,1049670.0,8015.74,8985380.0,314659.0,0.271994,3.33606,htr1a
2256,0.00642841,0.69592,459394954,79556616,189,608391.0,5619.88,23273800.0,874225.0,0.643495,0.69592,htr1a
2257,0.00599114,0.788933,459379675,79556616,15850,82753.6,628.429,2105080.0,104893.0,0.429251,0.78892,htr1a
2258,0.0118205,1.50734,459390124,79556616,17246,2951760.0,23147.6,46423800.0,1958260.0,0.476286,1.50733,htr1a
2259,0.0119959,1.41975,459381958,79556616,16085,1936250.0,16359.9,37718600.0,1363790.0,0.536797,1.41975,htr1a
2260,0.00448904,0.522275,459380072,79556616,15905,30811900.0,264833.0,1378830000.0,58995600.0,0.673204,0.522061,htr1a
2261,0.00883692,1.13014,459390037,79556616,17232,2213120.0,17305.0,49441300.0,1958260.0,0.602099,1.13014,htr1a
2262,0.00432654,0.604709,459399849,79556616,10674,8733320.0,62484.8,455817000.0,14442200.0,0.882508,0.604709,htr1a
2263,0.0150022,1.91207,459395161,79556616,230,753625.0,5912.99,8626670.0,394140.0,0.722034,1.95003,htr1a
2264,0.00977354,1.20402,459387701,79556616,16902,1431510.0,11620.2,26446800.0,1188950.0,0.49807,1.20402,htr1a
2265,0.0153672,1.909,459396070,79556616,368,734315.0,5911.14,10006800.0,384659.0,0.6138,1.909,htr1a
2266,0.0103344,1.23108,459378826,79556616,15734,344396.0,2891.07,7068880.0,279752.0,0.426092,1.23108,htr1a
2267,0.0122212,1.54765,459390691,79556616,17298,3896620.0,30770.2,71635400.0,2517770.0,0.63114,1.54765,htr1a
2268,0.00656566,0.767276,459398467,79556616,821,6546010.0,56014.9,198426000.0,8531490.0,0.688898,0.76734,htr1a
2269,0.0161816,1.86709,459399668,79556616,1090,12796900.0,110908.0,187760000.0,6853920.0,0.319,1.86709,htr1a
2270,0.0453649,6.21628,459378955,79556616,15763,7173440.0,52350.1,34497400.0,1153980.0,0.452401,6.21628,htr1a
2271,0.00517141,0.611064,459389549,79556616,17142,213682.0,1808.39,5845540.0,349689.0,0.680695,0.611064,htr1a
2272,0.00568308,0.679245,459384618,79556616,16455,3182840.0,26630.0,114758000.0,4685850.0,0.619258,0.679245,htr1a
2273,0.011118,1.35203,459394415,79556616,141,14420100.0,118579.0,250657000.0,10665500.0,1.02224,1.35203,htr1a
2274,0.0119619,1.41632,459380011,79556616,15900,2030560.0,17149.7,37896300.0,1433690.0,0.420947,1.41631,htr1a
2275,0.0209995,3.0508,459382341,79556616,16133,26670900.0,183583.0,256659000.0,8742250.0,0.508833,3.0508,htr1a
2276,0.00584905,0.630423,459384180,79556616,16405,176362.0,1636.28,7383330.0,279752.0,0.716555,0.630423,htr1a
2277,0.00775371,0.919438,459384529,79556616,16445,128607.0,1084.56,3505210.0,139876.0,0.281196,0.919438,htr1a
2278,0.0318108,4.04312,459391601,79556616,17436,989589.0,7785.97,7437400.0,244759.0,0.290922,4.0433,htr1a
2279,0.0178843,2.28904,459386373,79556616,16699,23133100.0,180739.0,308864000.0,10106000.0,0.490925,2.28904,htr1a
2280,0.0181387,2.36794,459399760,79556616,1117,37271700.0,285505.0,405030000.0,15740100.0,0.552843,2.36724,htr1a
2281,0.0157162,1.8978,459379945,79556616,15883,331821.0,2747.89,4123560.0,174845.0,0.383679,1.8978,htr1a
2282,0.0119981,1.56736,459389285,79556616,17107,3559930.0,27251.2,54493600.0,2271300.0,0.669089,1.56674,htr1a
2283,0.00926709,1.10767,459377084,79556616,15569,16268100.0,136104.0,300370000.0,14686800.0,0.830745,1.10767,htr1a
2284,0.00607366,0.766135,459385067,79556616,16537,1553880.0,12318.6,52471200.0,2028200.0,0.437906,0.766135,htr1a
2285,0.00703111,1.03459,459397720,79556616,645,88094300.0,598694.0,3171250000.0,85149300.0,0.960728,1.03459,htr1a
2286,0.0143767,1.80718,459398267,79556616,769,884671.0,7037.86,15536900.0,489532.0,0.748561,1.80727,htr1a
2287,0.00788296,0.930803,459377733,79556616,15669,6507860.0,55114.9,170645000.0,6991660.0,0.793274,0.930678,htr1a
2288,0.0125361,1.49596,459381133,79556616,16018,263098000.0,2204760.0,5143750000.0,175872000.0,0.628056,1.49654,htr1a
2289,0.013878,1.79651,459393169,79556616,111220760,3392390.0,26206.2,46644600.0,1888330.0,0.425521,1.79651,htr1a
2290,0.00607444,0.705741,459384390,79556616,16429,3603140.0,31012.9,132606000.0,5105470.0,0.820097,0.705741,htr1a
2291,0.00604273,0.711729,459397168,79556616,549,65854900.0,559121.0,2337940000.0,92528000.0,0.812157,0.711729,htr1a
2292,0.00983215,1.16409,459380231,79556616,15922,15296200.0,129195.0,287155000.0,13140100.0,0.946381,1.16222,htr1a
2293,0.0157259,2.30148,459400236,79556616,10732,9738130.0,66540.4,204145000.0,4231250.0,0.554094,2.30148,htr1a
2294,0.00428945,0.479289,459398170,79556616,741,301684.0,2699.96,16485700.0,629442.0,0.296993,0.479289,htr1a
2295,0.0159031,1.89013,459399813,79556616,1139,793153.0,6673.4,10267600.0,419628.0,0.30455,1.89013,htr1a
2296,0.00783873,0.992349,459389694,79556616,17166,2429100.0,19187.9,61668400.0,2447830.0,0.490007,0.992349,htr1a
2297,0.0113301,1.30097,459396600,79556616,467,17469500.0,152141.0,344571000.0,13428000.0,0.579811,1.30098,htr1a
2298,0.0171932,2.1595,459386831,79556616,16767,1812370.0,14429.5,24159600.0,839256.0,0.284442,2.1595,htr1a
2299,0.044068,6.62342,459388599,79556616,17002,231614.0,1541.01,1212800.0,34969.0,0.0,0.0,htr1a
2300,0.0108596,1.34046,459389963,79556616,17219,93714.6,759.221,1366080.0,69912.2,1.28634,1.34004,htr1a
2301,0.0124898,1.45073,459396616,79556616,470,1065350.0,9171.87,18156000.0,734349.0,0.299079,1.45073,htr1a
2302,0.00840357,1.07707,459382645,79556616,16180,564962.0,4407.97,14095400.0,524535.0,0.411125,1.07707,htr1a
2303,0.0313499,4.26221,459377178,79556616,15586,1490450.0,10962.7,9301000.0,349690.0,0.313382,4.26221,htr1a
2304,0.0149802,1.76338,459386139,79556616,16667,924954.0,7857.66,15184500.0,524535.0,0.266218,1.76338,htr1a
2305,0.006881,0.751393,459383107,79556616,16266,131377.0,1203.11,4812790.0,174845.0,0.23948,0.751393,htr1a
2306,0.00756804,0.839537,459399234,79556616,980,352293.0,3175.76,11111300.0,419628.0,0.26269,0.839537,htr1a
2307,0.0161044,2.04296,459397022,79556616,518,36148800.0,284957.0,469640000.0,17694300.0,0.498078,2.04296,htr1a
2308,0.0106032,1.29434,459394527,79556616,157,3574840.0,29285.1,73595500.0,2761900.0,0.860464,1.29428,htr1a
2309,0.011075,1.21851,459383146,79556616,16271,553932.0,5034.68,10433600.0,454597.0,0.314219,1.21851,htr1a
2310,0.0489112,7.0952,459388591,79556616,17001,1488670.0,10262.3,8132160.0,209814.0,0.210254,7.0952,htr1a
2311,0.0147568,1.79262,459385433,79556616,16596,2820870.0,23221.4,41782300.0,1573600.0,0.312466,1.79262,htr1a
2312,0.00978491,1.09125,459383258,79556616,16291,1068480.0,9580.72,25016800.0,979132.0,0.304658,1.09125,htr1a
2313,0.0128296,1.50087,459395824,79556616,331,5090890.0,43517.7,90665000.0,3391960.0,0.544313,1.50086,htr1a
2314,0.00441764,0.48844,459380714,79556616,15964,307438.0,2780.59,15781100.0,629429.0,0.637067,0.488442,htr1a
2315,0.0176261,2.2601,459391206,79556616,17383,6875780.0,53622.8,67514300.0,3042240.0,0.598481,2.2601,htr1a
2316,0.0133724,1.67961,459390744,79556616,17304,7811660.0,62193.2,110539000.0,4650880.0,0.446194,1.67961,htr1a
2317,0.0136052,1.79872,459390948,79556616,17338,8302160.0,62795.8,103732000.0,4615590.0,0.635203,1.79862,htr1a
2318,0.0214599,2.49886,459397520,79556616,608,1913550.0,16433.3,19840800.0,765769.0,0.423043,2.51067,htr1a
2319,0.00594066,0.711948,459380625,79556616,15954,671993.0,5607.27,15698300.0,943879.0,0.656508,0.711791,htr1a
2320,0.00546961,0.637028,459387090,79556616,16800,445520.0,3825.29,12132000.0,699372.0,0.747911,0.637027,htr1a
2321,0.00620475,0.825058,459394121,79556616,91,2279270.0,17140.9,75172600.0,2762550.0,0.414249,0.825058,htr1a
2322,0.0106328,1.22048,459382976,79556616,16247,15791300.0,137573.0,322921000.0,12938500.0,0.49409,1.22048,htr1a
2323,0.0107224,1.18664,459399724,79556616,1106,2365260.0,21372.3,46148100.0,1993230.0,0.453755,1.18664,htr1a
2324,0.0162243,1.95455,459395357,79556616,256,5319130.0,44152.9,75105200.0,2721410.0,0.647068,1.95068,htr1a
2325,0.0140456,1.65886,459386173,79556616,16672,1044150.0,8840.92,15148900.0,629442.0,0.349649,1.65886,htr1a
2326,0.0303057,4.05338,459398887,79556616,903,4677510.0,34972.1,40773600.0,1153980.0,0.433012,4.05338,htr1a
2327,0.009973,1.16926,459377486,79556616,15620,40888.0,348.746,689320.0,34969.0,0.0,0.0,htr1a
2328,0.0182985,2.20055,459382099,79556616,16099,615608.0,5119.03,7940670.0,279752.0,0.446979,2.20055,htr1a
2329,0.0113466,1.37994,459398371,79556616,797,13318400.0,109511.0,234055000.0,9651440.0,0.556376,1.37994,htr1a
2330,0.00569527,0.614317,459384216,79556616,16408,85928.2,796.632,3702120.0,139876.0,0.552005,0.614317,htr1a
2331,0.0119427,1.37173,459395066,79556616,211,4518250.0,39337.4,89431500.0,3293830.0,0.519052,1.37323,htr1a
2332,0.00866906,1.08783,459398317,79556616,781,152162.0,1212.59,3553920.0,139876.0,0.0660282,1.08783,htr1a
2333,0.00786095,0.947239,459383423,79556616,16323,15137700.0,125624.0,358958000.0,15980800.0,0.833091,0.947239,htr1a
2334,0.0123757,1.50756,459379514,79556616,15833,790769.0,6491.46,11989000.0,524535.0,0.329708,1.50756,htr1a
2335,0.0105741,1.25139,459386654,79556616,16732,9145790.0,77281.4,156517000.0,7308520.0,0.368221,1.25139,htr1a
2336,0.0136853,1.80471,459389416,79556616,17123,18179700.0,137859.0,226191000.0,10073500.0,0.908299,1.806,htr1a
2337,0.0156984,1.82558,459397033,79556616,520,4085680.0,35133.4,66036400.0,2238020.0,0.325411,1.82558,htr1a
2338,0.0142312,1.74469,459387392,79556616,16853,244040.0,1990.61,3740500.0,139876.0,0.616478,1.74469,htr1a
2339,0.000743285,0.0903514,459395518,79556616,281,78984.8,649.776,8648140.0,874196.0,0.818211,0.0903486,htr1a
2340,0.00916036,1.12712,459389838,79556616,17193,433483.0,3523.0,8447700.0,384592.0,0.736642,1.12728,htr1a
2341,0.0111867,1.29915,459386560,79556616,16719,3089250.0,26600.9,54215900.0,2377890.0,0.297938,1.29915,htr1a
2342,0.0165105,1.9308,459380539,79556616,15947,5874060.0,50229.8,83425300.0,3042290.0,0.403999,1.9308,htr1a
2343,0.0114367,1.41747,459377933,79556616,15686,6717900.0,54202.7,125110000.0,4739350.0,0.81134,1.40275,htr1a
2344,0.0115951,1.44278,459388919,79556616,17054,5876610.0,47228.3,95729100.0,4073120.0,0.763698,1.43335,htr1a
2345,0.0358567,5.17057,459389147,79556616,17089,723238.0,5015.5,3746760.0,139876.0,0.411857,5.17057,htr1a
2346,0.0147632,1.96622,459393091,79556616,111220728,1856440.0,13938.9,23912000.0,944163.0,0.420018,1.96622,htr1a
2347,0.0182617,2.23295,459393881,79556616,44,16921500.0,138389.0,232347000.0,7578100.0,0.484675,2.25088,htr1a
2348,0.0238334,3.10488,459391987,79556616,17491,217149.0,1666.86,2271580.0,69938.0,0.252419,3.10488,htr1a
2349,0.00952925,1.08731,459394159,79556616,97,3117800.0,27324.5,74263600.0,2867440.0,0.403739,1.08731,htr1a
2350,0.00699093,0.805347,459384649,79556616,16458,1774220.0,15401.3,54960000.0,2203050.0,0.531308,0.805347,htr1a
2351,0.0280459,3.73632,459398285,79556616,773,6267000.0,47041.9,49907900.0,1677320.0,0.419129,3.73512,htr1a
2352,0.00876515,1.02949,459398033,79556616,706,468005.0,3984.61,11507300.0,454597.0,0.288795,1.02949,htr1a
2353,0.0137102,1.64554,459380883,79556616,15987,12084500.0,100685.0,170828000.0,7343840.0,0.640795,1.65119,htr1a
2354,0.00805002,0.962396,459385268,79556616,16572,168270.0,1407.51,4100460.0,174845.0,0.278064,0.962396,htr1a
2355,0.00466681,0.545738,459384470,79556616,16437,4122130.0,35249.9,197955000.0,7553300.0,0.574427,0.545738,htr1a
2356,0.0172813,2.08893,459393550,79556616,111220908,1317810.0,10902.0,13045800.0,630852.0,0.508927,2.1287,htr1a
2357,0.0232591,3.19619,459394390,79556616,137,2347120.0,17080.3,19615000.0,734349.0,0.502193,3.19619,htr1a
2358,0.0107254,1.20976,459383061,79556616,16259,5245710.0,46507.2,110138000.0,4336160.0,0.37748,1.20976,htr1a
2359,0.00683402,0.797941,459394431,79556616,145,27903.2,238.979,1005560.0,34969.0,0.0,0.0,htr1a
2360,0.0120744,1.44438,459385537,79556616,16608,1060680.0,8866.84,16629100.0,734349.0,0.328351,1.44438,htr1a
2361,0.00637924,0.696752,459396296,79556616,414,243647.0,2230.76,8787780.0,349690.0,0.370788,0.696752,htr1a
2362,0.00883692,1.13014,459393150,79556616,111220756,2213120.0,17305.0,49441300.0,1958260.0,0.602099,1.13014,htr1a
2363,0.00905474,1.13066,459394167,79556616,99,3432920.0,27492.1,69172400.0,3036210.0,0.720956,1.124,htr1a
2364,0.00587777,0.722409,459394210,79556616,105,252489.0,2054.34,6364750.0,349510.0,0.901148,0.72215,htr1a
2365,0.00984917,1.17488,459386597,79556616,16723,780605.0,6543.9,14733500.0,664411.0,0.186845,1.17488,htr1a
2366,0.016475,1.94242,459395725,79556616,319,9033940.0,76623.2,128241000.0,4650880.0,0.570273,1.94242,htr1a
2367,0.0133379,1.56264,459379891,79556616,15874,1475390.0,12593.2,23660100.0,944163.0,0.750562,1.56264,htr1a
2368,0.00495009,0.536359,459377541,79556616,15628,743718.0,6863.82,28282700.0,1386610.0,0.79563,0.531718,htr1a
2369,0.0158265,1.87995,459381927,79556616,16082,37502200.0,315715.0,621231000.0,19948500.0,0.447038,1.88091,htr1a
2370,0.00509984,0.584319,459394675,79556616,186,1123820.0,9808.5,54891000.0,1923300.0,0.777673,0.584319,htr1a
2371,0.0115641,1.29633,459397996,79556616,700,1087950.0,9705.27,19033100.0,839256.0,0.467248,1.29633,htr1a
2372,0.00487182,0.554861,459384301,79556616,16417,232835.0,2044.35,10848900.0,419628.0,0.333638,0.554861,htr1a
2373,0.0100486,1.16512,459385096,79556616,16542,203715.0,1756.95,4470900.0,174845.0,0.2476,1.16512,htr1a
2374,0.0107413,1.25809,459395645,79556616,305,1231840.0,10517.1,27049600.0,979132.0,0.432221,1.25809,htr1a
2375,0.0161167,2.02304,459389866,79556616,17203,1273380.0,10144.5,15862900.0,629439.0,0.472675,2.02304,htr1a
2376,0.00776913,0.919603,459383506,79556616,16333,4084020.0,34503.2,110942000.0,4441060.0,0.650607,0.919603,htr1a
2377,0.00978797,1.05306,459398453,79556616,819,184122.0,1711.38,4196790.0,174845.0,0.176422,1.05306,htr1a
2378,0.00609469,0.918449,459387943,79556616,16949,47944600.0,318153.0,1903250000.0,52201700.0,1.19277,0.91844,htr1a
2379,0.0189836,2.42651,459391213,79556616,17386,4921340.0,38501.7,48124000.0,2028160.0,0.46097,2.42652,htr1a
2380,0.0136356,1.60898,459398018,79556616,703,50002700.0,423756.0,785880000.0,31077200.0,0.65984,1.61007,htr1a
2381,0.00851247,0.942964,459383054,79556616,16258,725439.0,6548.8,16759600.0,769318.0,0.435637,0.942964,htr1a
2382,0.00459572,0.568649,459388732,79556616,17029,298277.0,2410.61,13610700.0,524535.0,0.621478,0.568649,htr1a
2383,0.0138919,1.65667,459386674,79556616,16734,405525.0,3400.51,7203790.0,244783.0,0.191252,1.65667,htr1a
2384,0.00978491,1.09125,459383251,79556616,16290,1068480.0,9580.72,25016800.0,979132.0,0.304658,1.09125,htr1a
2385,0.0168805,1.96873,459399280,79556616,990,1927650.0,16528.3,30569800.0,979132.0,0.265047,1.96873,htr1a
2386,0.0192896,2.29456,459398487,79556616,827,4033940.0,33911.9,55639800.0,1758040.0,0.380085,2.30128,htr1a
2387,0.0178555,2.35566,459387620,79556616,16889,7249010.0,54946.2,75607100.0,3077270.0,1.16403,2.35566,htr1a
2388,0.00506752,0.558125,459378143,79556616,15711,117096.0,1063.18,3914620.0,209803.0,0.524147,0.558127,htr1a
2389,0.00599595,0.67676,459396028,79556616,362,3265860.0,28934.8,135507000.0,4825720.0,0.78809,0.67676,htr1a
2390,0.0166713,2.13496,459391768,79556616,17460,11049300.0,86280.6,121207000.0,5175410.0,0.549321,2.13496,htr1a
2391,0.0133549,1.62785,459393872,79556616,42,170772.0,1401.02,2690550.0,104907.0,0.309995,1.62785,htr1a
2392,0.0241187,3.21913,459378967,79556616,15765,14296300.0,107112.0,119152000.0,4441060.0,0.926019,3.21913,htr1a
2393,0.00638018,0.782727,459389263,79556616,17105,301083.0,2454.19,9657260.0,384659.0,0.388032,0.782727,htr1a
2394,0.0127717,1.49503,459399345,79556616,1011,17513700.0,149616.0,356236000.0,11714600.0,0.418632,1.49503,htr1a
2395,0.0131911,1.54301,459386114,79556616,16664,1133110.0,9686.9,20459300.0,734349.0,0.247495,1.54301,htr1a
2396,0.00383892,0.448171,459379597,79556616,15842,8541280.0,73162.5,381803000.0,19058100.0,0.830853,0.448171,htr1a
2397,0.00738488,0.861522,459393188,79556616,111220764,60253.1,516.484,1755360.0,69938.0,0.0570008,0.861522,htr1a
2398,0.00891825,1.05444,459377076,79556616,15568,45009500.0,380680.0,951461000.0,42685500.0,0.803231,1.05252,htr1a
2399,0.00603833,0.648251,459384369,79556616,16426,204018.0,1900.39,8766140.0,314721.0,0.663853,0.648251,htr1a
2400,0.0103301,1.23137,459377271,79556616,15596,4650450.0,39013.3,77674600.0,3776650.0,0.581991,1.23137,htr1a
2401,0.0165335,1.99324,459380787,79556616,15976,9681610.0,80306.9,122690000.0,4857220.0,0.843232,1.99206,htr1a
2402,0.00908241,1.08934,459384991,79556616,16520,9828060.0,81941.5,230449000.0,9022000.0,0.529066,1.08934,htr1a
2403,0.0114383,1.37666,459379014,79556616,15769,2070040.0,17199.4,34653500.0,1503670.0,0.618517,1.37666,htr1a
2404,0.0189836,2.42651,459391221,79556616,17387,4921340.0,38501.7,48124000.0,2028160.0,0.46097,2.42652,htr1a
2405,0.0202098,2.70564,459389113,79556616,17085,7569090.0,56537.2,71875200.0,2797520.0,0.482889,2.70564,htr1a
2406,0.0224026,3.00615,459389072,79556616,17081,10196800.0,75989.4,91318500.0,3391990.0,0.495824,3.00615,htr1a
2407,0.0199192,2.50269,459394082,79556616,83,7813640.0,62189.6,76085900.0,3122100.0,0.44778,2.52545,htr1a
2408,0.0148487,1.91613,459382558,79556616,16163,47707700.0,369701.0,650044000.0,24897900.0,0.485569,1.91613,htr1a
2409,0.0170387,2.13225,459397113,79556616,534,1789500.0,14299.8,21011100.0,839254.0,0.417791,2.13225,htr1a
2410,0.014426,1.64538,459395425,79556616,267,287577.0,2521.35,4109360.0,174779.0,0.131436,1.64536,htr1a
2411,0.00683267,0.87967,459379668,79556616,15849,3167540.0,24603.3,77363200.0,3600830.0,0.313601,0.879646,htr1a
2412,0.00835922,0.957179,459398809,79556616,878,2242590.0,19584.9,62187100.0,2342910.0,0.469432,0.957178,htr1a
2413,0.0216226,2.87239,459387484,79556616,16865,13359100.0,100564.0,134872000.0,4650880.0,0.806103,2.87239,htr1a
2414,0.0178017,2.11817,459381059,79556616,16010,31540100.0,265072.0,460667000.0,14890300.0,0.510397,2.11755,htr1a
2415,0.0175116,2.09225,459395928,79556616,345,30801900.0,257805.0,420499000.0,14721900.0,0.563405,2.09225,htr1a
2416,0.00953445,1.12454,459386522,79556616,16714,157297.0,1333.64,2997980.0,139876.0,0.345275,1.12454,htr1a
2417,0.0169258,2.25651,459390372,79556616,17282,7417270.0,55636.1,78115800.0,3287060.0,0.455008,2.25649,htr1a
2418,0.0243825,3.56628,459382682,79556616,16186,31551400.0,215716.0,291715000.0,8847150.0,0.902599,3.56628,htr1a
2419,0.0246368,3.20962,459392289,79556616,17544,336712.0,2584.58,2763290.0,104907.0,0.43305,3.20962,htr1a
2420,0.0136547,1.58492,459379883,79556616,15873,2937420.0,25307.0,47477700.0,1853360.0,0.673986,1.58492,htr1a
2421,0.00608451,0.825335,459400164,79556616,10707,115445.0,851.076,5212760.0,139876.0,0.744846,0.825335,htr1a
2422,0.0128906,1.95038,459400146,79556616,10703,37852700.0,250178.0,604963000.0,19407800.0,0.583243,1.95039,htr1a
2423,0.0122079,1.60734,459390269,79556616,17266,3315950.0,25184.9,45134000.0,2063000.0,0.437641,1.60723,htr1a
2424,0.00636697,0.681106,459378216,79556616,15719,142905.0,1335.87,5321380.0,209813.0,0.196353,0.681106,htr1a
2425,0.0257584,3.37398,459392117,79556616,17512,2458200.0,18766.9,19961900.0,728575.0,0.243814,3.3713,htr1a
2426,0.0125794,1.56989,459379131,79556616,15785,9771740.0,78300.3,133127000.0,6224480.0,0.883217,1.56989,htr1a
2427,0.00631529,0.717908,459398410,79556616,809,4694550.0,41296.9,133981000.0,6539200.0,0.408804,0.717908,htr1a
2428,0.0170951,2.13163,459386147,79556616,16668,118967000.0,954085.0,1696470000.0,55810500.0,0.402056,2.13163,htr1a
2429,0.0126244,1.54428,459395669,79556616,310,3348110.0,27370.6,46391900.0,2168080.0,0.575442,1.54428,htr1a
2430,0.00747162,0.88161,459380284,79556616,15926,615825.0,5219.1,15623900.0,698523.0,0.730424,0.881105,htr1a
2431,0.0211488,2.46951,459398835,79556616,888,4404160.0,37717.2,49686400.0,1783420.0,0.294464,2.46951,htr1a
2432,0.00606284,0.902066,459399885,79556616,10683,11247200.0,75593.4,389585000.0,12468300.0,0.814673,0.90121,htr1a
2433,0.0156525,1.96482,459389861,79556616,17198,1442860.0,11494.3,18148000.0,734346.0,0.504346,1.96482,htr1a
