,Unnamed: 0,subject,date,eid,pid,region,neuron_id,mod_index_inactive,mod_index_active,mod_index_large_pupil,mod_index_small_pupil
1554,72.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,CLA,257,0.0069204152249133,-0.0982552800734619,-0.1267217630853992,0.0553633217993076
1555,73.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,CLA,260,-0.0484429065743944,-0.1212121212121213,-0.086317722681359,-0.1245674740484429
1556,74.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,CLA,263,0.1764705882352941,-0.0303030303030302,0.0303030303030302,0.0657439446366781
1557,75.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,CLA,265,0.0173010380622837,0.2213039485766759,0.1019283746556474,0.2179930795847751
1558,76.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,CLA,276,-0.231833910034602,0.1469237832874197,0.0082644628099173,-0.0103806228373701
1559,77.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,CLA,281,0.0173010380622837,-0.0293847566574838,-0.0596877869605142,0.0726643598615917
1560,78.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,CLA,283,0.1245674740484428,0.152433425160698,0.1065197428833792,0.214532871972318
1561,79.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,CLA,286,-0.0242214532871971,0.1928374655647384,0.1928374655647384,-0.0242214532871973
1562,80.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,CLA,294,0.2768166089965396,0.0064279155188247,0.0890725436179979,0.0899653979238754
1563,81.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,CLA,297,0.1176470588235292,0.0707070707070707,0.0890725436179979,0.1141868512110726
1564,82.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AId,300,-0.2145328719723183,-0.0817263544536271,0.005509641873278,-0.3737024221453286
1565,83.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AId,302,-0.2941176470588235,-0.0991735537190081,-0.1303948576675848,-0.2179930795847751
1566,84.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,CLA,303,0.2837370242214534,0.1808999081726354,0.2387511478420569,0.1557093425605535
1567,85.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AId,311,-0.4636678200692041,-0.3856749311294765,-0.4426078971533517,-0.342560553633218
1568,86.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AId,312,-0.0588235294117647,0.0569329660238751,-0.0027548209366392,0.0588235294117647
1569,87.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AId,313,0.079584775086505,-0.0165289256198347,0.0578512396694215,-0.0622837370242214
1570,88.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AId,316,-0.2525951557093426,0.2102846648301193,0.0596877869605141,0.0103806228373701
1571,89.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AId,327,-0.0138408304498272,-0.0119375573921027,-0.0762167125803489,0.1314878892733562
1572,90.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AId,334,0.3044982698961938,0.1175390266299358,0.1441689623507804,0.2422145328719722
1573,91.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AId,340,0.1211072664359862,-0.1515151515151516,-0.1579430670339762,0.134948096885813
1574,92.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AId,345,0.0830449826989618,-0.0449954086317723,0.1790633608815426,-0.3391003460207611
1575,93.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AId,349,-0.1176470588235294,-0.1524334251606979,-0.0707070707070707,-0.2525951557093426
1576,94.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AId,353,-0.1211072664359862,-0.1303948576675848,-0.0505050505050503,-0.2491349480968858
1577,95.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AId,357,0.3875432525951559,0.09366391184573,0.2516069788797062,0.093425605536332
1578,96.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AId,366,-0.1141868512110726,-0.1965105601469238,-0.2332415059687786,-0.0484429065743945
1579,97.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,MOs,374,0.2110726643598615,0.2277318640955004,0.2708907254361798,0.1141868512110726
1580,98.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,MOs,376,0.1038062283737024,-0.0165289256198346,-0.0220385674931129,0.093425605536332
1581,99.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,MOs,377,-0.0657439446366782,0.0532598714416896,-0.1101928374655648,0.231833910034602
1582,100.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,MOs,391,-0.1487889273356401,-0.0789715335169879,-0.2038567493112947,0.0726643598615917
1583,101.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,MOs,399,0.0657439446366781,0.0890725436179982,0.1331496786042239,-0.0380622837370241
1584,102.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,MOs,400,0.0415224913494809,-0.0890725436179981,0.0055096418732782,-0.0173010380622836
1585,103.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,MOs,408,0.1418685121107266,-0.0036730945821855,0.0752984389348025,0.0415224913494807
1586,104.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,MOs,414,0.0207612456747403,0.1662075298438934,0.1469237832874192,0.0588235294117647
1587,105.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,MOs,430,0.2110726643598615,-0.0413223140495868,-0.0275482093663911,0.1903114186851211
1588,106.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,MOs,436,-0.411764705882353,0.039485766758494,-0.115702479338843,-0.1487889273356402
1589,107.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,MOs,440,-0.0657439446366782,-0.2001836547291093,-0.2415059687786959,-0.0069204152249136
1590,108.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,MOs,441,0.1695501730103805,0.0449954086317723,0.118457300275482,0.0830449826989618
1591,109.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,MOs,447,-0.2698961937716263,-0.0826446280991737,-0.0624426078971533,-0.3321799307958478
1592,110.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,MOs,455,-0.0761245674740483,0.078971533516988,-0.1175390266299357,0.2802768166089966
1593,111.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,MOs,458,-0.1107266435986159,-0.0091827364554637,-0.0541781450872359,0.0346020761245675
1594,112.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,MOs,460,-0.0034602076124566,-0.0055096418732782,0.0918273645546374,-0.1245674740484429
1595,113.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,MOs,464,0.0692041522491349,-0.1377410468319559,-0.0936639118457299,-0.0138408304498269
1596,114.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,MOs,465,-0.069204152249135,-0.0734618916437097,-0.1313131313131313,0.0726643598615917
1597,115.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,MOs,466,0.0,0.0303030303030302,0.0303030303030302,0.0
1598,116.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,MOs,468,0.0622837370242215,-0.1854912764003673,-0.0486685032139577,-0.1764705882352941
1599,117.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,MOs,478,0.1280276816608998,-0.0293847566574839,0.0385674931129478,0.0103806228373701
1600,118.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,MOs,481,0.2422145328719722,0.0229568411386593,0.2662993572084482,-0.1557093425605537
1601,119.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,MOs,483,0.1695501730103805,-0.002754820936639,0.1790633608815428,-0.0242214532871971
1602,120.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,MOs,488,0.3633217993079585,0.1349862258953167,0.2295684113865932,0.1453287197231834
1603,121.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,MOs,504,0.1487889273356402,-0.1037649219467401,0.0725436179981633,-0.1868512110726643
1604,122.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,MOs,507,0.0242214532871973,0.0780532598714418,0.1836547291092745,-0.1418685121107266
1605,123.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,MOs,512,0.3494809688581313,0.0798898071625344,0.1928374655647382,0.13840830449827
1606,124.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,MOs,515,-0.0276816608996539,-0.0991735537190083,-0.1322314049586777,0.0622837370242215
1607,125.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,MOs,519,-0.1833910034602076,-0.0651974288337924,-0.1515151515151516,-0.0242214532871972
1608,126.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,MOs,524,-0.2698961937716262,-0.0688705234159779,-0.0982552800734619,-0.2076124567474049
1609,127.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,MOs,526,0.0,0.0,0.0,0.0
1610,128.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,MOs,531,0.2802768166089964,-0.0651974288337924,-0.1074380165289256,0.4429065743944633
1611,129.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,MOs,542,0.0726643598615917,-0.118457300275482,-0.0716253443526171,-0.0173010380622838
1612,130.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,MOs,544,0.0622837370242213,0.0266299357208446,0.0606060606060605,0.0
1613,131.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,MOs,545,-0.3737024221453286,-0.1230486685032139,-0.2350780532598714,-0.1522491349480969
1614,132.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,MOs,553,-0.0069204152249134,0.0853994490358127,0.1120293847566575,-0.0588235294117647
1615,133.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,MOs,554,-0.0657439446366782,0.2874196510560147,0.2056932966023876,0.121107266435986
1616,134.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,MOs,556,-0.4013840830449826,0.1542699724517906,0.0808080808080806,-0.2283737024221452
1617,135.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,MOs,557,0.3044982698961935,-0.0165289256198346,0.0514233241505968,0.121107266435986
1618,136.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,MOs,565,-0.0553633217993079,-0.1625344352617079,-0.2350780532598714,0.0795847750865053
1619,137.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,MOs,567,0.0553633217993076,0.0918273645546374,-0.0752984389348025,0.366782006920415
1620,138.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,MOs,569,0.1211072664359862,-0.0587695133149678,-0.0459136822773187,0.1453287197231834
1621,139.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,MOs,570,-0.1799307958477509,0.0624426078971533,0.1533516988062442,-0.301038062283737
1622,140.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,MOs,571,0.0138408304498269,-0.2506887052341597,-0.1432506887052341,-0.1557093425605538
1623,141.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,MOs,572,-0.2006920415224913,-0.0330578512396694,-0.0211202938475666,-0.231833910034602
1624,142.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,MOs,576,0.1211072664359862,-0.0358126721763085,-0.0440771349862259,0.1833910034602075
1625,143.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,MOs,577,-0.0657439446366783,-0.1349862258953168,-0.0964187327823692,-0.1730103806228373
1626,144.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,MOs,580,0.422145328719723,0.2424242424242424,0.4022038567493111,0.124567474048443
1627,145.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,MOs,587,-0.0968858131487888,0.0284664830119376,0.0743801652892561,-0.1730103806228374
1628,146.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,MOs,591,-0.2145328719723183,-0.039485766758494,-0.0587695133149678,-0.1972318339100346
1629,147.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,MOs,595,-0.0103806228373701,-0.0293847566574839,-0.0348943985307621,0.0103806228373701
1630,148.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,PIR,645,0.0657439446366781,0.1111111111111111,0.1882460973370063,-0.0588235294117647
1631,149.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,PIR,651,0.6435986159169549,0.1505968778696051,0.2332415059687786,0.5605536332179932
1632,150.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AIv,690,-0.2249134948096884,-0.09366391184573,-0.1542699724517906,-0.0692041522491349
1633,151.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,CLA,707,0.1314878892733562,-0.032139577594123,-0.0367309458218548,0.1487889273356399
1634,152.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,CLA,723,0.0622837370242215,0.0927456382001836,0.1202938475665749,0.0173010380622837
1635,153.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AId,733,0.1280276816608996,0.0688705234159778,0.1248852157943067,0.0207612456747403
1636,154.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,CLA,734,0.0,-0.1414141414141414,-0.1460055096418732,0.0034602076124568
1637,155.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AId,745,0.0069204152249133,0.1533516988062442,0.1790633608815426,-0.0934256055363321
1638,156.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,MOs,759,0.0553633217993079,0.005509641873278,0.0247933884297519,-0.0103806228373701
1639,157.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,MOs,777,-0.2214532871972319,0.127640036730946,0.1120293847566575,-0.2006920415224913
1640,158.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,MOs,815,0.1003460207612456,-0.0844811753902663,-0.0321395775941231,-0.0069204152249136
1641,159.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,MOs,816,-0.2491349480968858,-0.0633608815426998,-0.1322314049586778,-0.1176470588235293
1642,160.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,PIR,827,-0.2975778546712803,0.0642791551882462,-0.0229568411386593,-0.1453287197231835
1643,161.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,PIR,829,0.0865051903114184,0.0440771349862259,0.1120293847566575,-0.0138408304498269
1644,162.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,CLA,853,-0.1799307958477509,-0.0257116620752985,0.0018365472910926,-0.1972318339100346
1645,163.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,CLA,856,0.0622837370242213,0.0303030303030302,0.0009182736455464,0.1176470588235294
1646,0.0,ZFM-04083,2022-07-20,27c5e5e6-0359-4375-b53e-677aa57a73c0,307f9e04-5beb-4a91-a3be-fe3b5c37ed7c,ACB,21,0.1327479338842976,0.2222222222222223,0.0694444444444442,0.2322485207100593
1647,1.0,ZFM-04083,2022-07-20,27c5e5e6-0359-4375-b53e-677aa57a73c0,307f9e04-5beb-4a91-a3be-fe3b5c37ed7c,ACB,22,-0.0433884297520661,0.0,-0.0364583333333333,-0.0384615384615384
1648,2.0,ZFM-04083,2022-07-20,27c5e5e6-0359-4375-b53e-677aa57a73c0,307f9e04-5beb-4a91-a3be-fe3b5c37ed7c,ACB,31,0.0676652892561981,0.1666666666666667,0.046875,0.0917159763313608
1649,3.0,ZFM-04083,2022-07-20,27c5e5e6-0359-4375-b53e-677aa57a73c0,307f9e04-5beb-4a91-a3be-fe3b5c37ed7c,ACB,39,0.0041322314049587,0.3333333333333332,0.0364583333333332,0.0428994082840237
1650,4.0,ZFM-04083,2022-07-20,27c5e5e6-0359-4375-b53e-677aa57a73c0,307f9e04-5beb-4a91-a3be-fe3b5c37ed7c,ACB,45,0.0790289256198346,0.25,0.0121527777777776,0.150887573964497
1651,5.0,ZFM-04083,2022-07-20,27c5e5e6-0359-4375-b53e-677aa57a73c0,307f9e04-5beb-4a91-a3be-fe3b5c37ed7c,root,69,0.1673553719008265,0.0555555555555555,-0.0885416666666665,0.3846153846153846
1652,6.0,ZFM-04083,2022-07-20,27c5e5e6-0359-4375-b53e-677aa57a73c0,307f9e04-5beb-4a91-a3be-fe3b5c37ed7c,root,72,-0.0067148760330577,-0.1111111111111111,0.03125,-0.0636094674556213
1653,7.0,ZFM-04083,2022-07-20,27c5e5e6-0359-4375-b53e-677aa57a73c0,307f9e04-5beb-4a91-a3be-fe3b5c37ed7c,root,73,0.0015495867768595,-0.0555555555555555,-0.0399305555555555,0.0606508875739644
1654,8.0,ZFM-04083,2022-07-20,27c5e5e6-0359-4375-b53e-677aa57a73c0,307f9e04-5beb-4a91-a3be-fe3b5c37ed7c,root,80,0.2546487603305787,-0.2222222222222221,0.2569444444444444,0.1316568047337276
1655,9.0,ZFM-04083,2022-07-20,27c5e5e6-0359-4375-b53e-677aa57a73c0,307f9e04-5beb-4a91-a3be-fe3b5c37ed7c,root,87,-0.0227272727272728,0.0277777777777779,0.0833333333333332,-0.1109467455621301
1656,10.0,ZFM-04083,2022-07-20,27c5e5e6-0359-4375-b53e-677aa57a73c0,307f9e04-5beb-4a91-a3be-fe3b5c37ed7c,root,96,0.0206611570247932,0.0,0.0833333333333332,-0.044378698224852
1657,11.0,ZFM-04083,2022-07-20,27c5e5e6-0359-4375-b53e-677aa57a73c0,307f9e04-5beb-4a91-a3be-fe3b5c37ed7c,root,98,0.0103305785123968,-0.0277777777777777,0.0659722222222223,-0.0857988165680472
1658,12.0,ZFM-04083,2022-07-20,27c5e5e6-0359-4375-b53e-677aa57a73c0,307f9e04-5beb-4a91-a3be-fe3b5c37ed7c,root,103,0.0,0.0,0.0,2.220446049250313e-16
1659,13.0,ZFM-04083,2022-07-20,27c5e5e6-0359-4375-b53e-677aa57a73c0,307f9e04-5beb-4a91-a3be-fe3b5c37ed7c,root,105,0.0728305785123968,-0.25,0.1354166666666665,-0.059171597633136
1660,14.0,ZFM-04083,2022-07-20,27c5e5e6-0359-4375-b53e-677aa57a73c0,307f9e04-5beb-4a91-a3be-fe3b5c37ed7c,root,106,0.0805785123966944,0.0277777777777776,0.0243055555555555,0.0931952662721893
1661,15.0,ZFM-04083,2022-07-20,27c5e5e6-0359-4375-b53e-677aa57a73c0,307f9e04-5beb-4a91-a3be-fe3b5c37ed7c,root,110,-0.0707644628099173,0.0,-0.0677083333333334,-0.0355029585798817
1662,16.0,ZFM-04083,2022-07-20,27c5e5e6-0359-4375-b53e-677aa57a73c0,307f9e04-5beb-4a91-a3be-fe3b5c37ed7c,root,120,-0.15599173553719,0.0277777777777779,-0.1701388888888888,-0.1065088757396448
1663,17.0,ZFM-04083,2022-07-20,27c5e5e6-0359-4375-b53e-677aa57a73c0,307f9e04-5beb-4a91-a3be-fe3b5c37ed7c,root,122,-0.1105371900826447,-0.0277777777777776,-0.2934027777777777,0.0724852071005917
1664,18.0,ZFM-04083,2022-07-20,27c5e5e6-0359-4375-b53e-677aa57a73c0,307f9e04-5beb-4a91-a3be-fe3b5c37ed7c,root,125,-0.0583677685950413,-0.3333333333333332,-0.1545138888888888,-0.0325443786982247
1665,19.0,ZFM-04083,2022-07-20,27c5e5e6-0359-4375-b53e-677aa57a73c0,307f9e04-5beb-4a91-a3be-fe3b5c37ed7c,root,127,-0.0392561983471073,0.0833333333333332,-0.1197916666666666,0.0488165680473373
1666,20.0,ZFM-04083,2022-07-20,27c5e5e6-0359-4375-b53e-677aa57a73c0,307f9e04-5beb-4a91-a3be-fe3b5c37ed7c,MOs,134,0.0340909090909089,0.3333333333333332,0.1284722222222223,0.0
1667,21.0,ZFM-04083,2022-07-20,27c5e5e6-0359-4375-b53e-677aa57a73c0,307f9e04-5beb-4a91-a3be-fe3b5c37ed7c,MOs,137,0.0408057851239669,0.1666666666666667,0.1701388888888888,-0.0636094674556212
1668,22.0,ZFM-04083,2022-07-20,27c5e5e6-0359-4375-b53e-677aa57a73c0,307f9e04-5beb-4a91-a3be-fe3b5c37ed7c,MOs,147,0.0294421487603306,-0.1666666666666665,-0.0677083333333332,0.0813609467455622
1669,23.0,ZFM-04083,2022-07-20,27c5e5e6-0359-4375-b53e-677aa57a73c0,307f9e04-5beb-4a91-a3be-fe3b5c37ed7c,MOs,151,-0.1151859504132232,0.1666666666666667,-0.0416666666666666,-0.1227810650887574
