,Unnamed: 0.1,Unnamed: 0,time,p_trans,cumsum_trans,p_trans_bl,region,subject,pid
813,13.0,,0.35,0.3046036434422279,235,-0.0367388396106012,Hippocampus,ZFM-04300,3ac05dd2-a294-4939-a837-93fe5ca543b6
814,14.0,,0.45,0.3049334193705172,250,-0.0364090636823118,Hippocampus,ZFM-04300,3ac05dd2-a294-4939-a837-93fe5ca543b6
815,15.0,,0.55,0.3057335584064619,267,-0.0356089246463672,Hippocampus,ZFM-04300,3ac05dd2-a294-4939-a837-93fe5ca543b6
816,16.0,,0.6500000000000001,0.2979544486257681,280,-0.0433880344270609,Hippocampus,ZFM-04300,3ac05dd2-a294-4939-a837-93fe5ca543b6
817,17.0,,0.75,0.3117578955281684,295,-0.0295845875246606,Hippocampus,ZFM-04300,3ac05dd2-a294-4939-a837-93fe5ca543b6
818,18.0,,0.8500000000000001,0.3291998034601724,314,-0.0121426795926566,Hippocampus,ZFM-04300,3ac05dd2-a294-4939-a837-93fe5ca543b6
819,19.0,,0.95,0.3183997439960339,329,-0.0229427390567952,Hippocampus,ZFM-04300,3ac05dd2-a294-4939-a837-93fe5ca543b6
820,20.0,,1.05,0.3124586688138202,343,-0.0288838142390088,Hippocampus,ZFM-04300,3ac05dd2-a294-4939-a837-93fe5ca543b6
821,21.0,,1.15,0.3130735256154098,362,-0.0282689574374193,Hippocampus,ZFM-04300,3ac05dd2-a294-4939-a837-93fe5ca543b6
822,22.0,,1.25,0.2959771364826494,374,-0.0453653465701796,Hippocampus,ZFM-04300,3ac05dd2-a294-4939-a837-93fe5ca543b6
823,23.0,,1.35,0.2928397112001923,389,-0.0485027718526367,Hippocampus,ZFM-04300,3ac05dd2-a294-4939-a837-93fe5ca543b6
824,24.0,,1.4500000000000002,0.2834802175883248,406,-0.0578622654645042,Hippocampus,ZFM-04300,3ac05dd2-a294-4939-a837-93fe5ca543b6
825,25.0,,1.55,0.263004638331374,415,-0.0783378447214551,Hippocampus,ZFM-04300,3ac05dd2-a294-4939-a837-93fe5ca543b6
826,26.0,,1.65,0.291744512465707,429,-0.0495979705871221,Hippocampus,ZFM-04300,3ac05dd2-a294-4939-a837-93fe5ca543b6
827,27.0,,1.75,0.3237144574300403,450,-0.0176280256227887,Hippocampus,ZFM-04300,3ac05dd2-a294-4939-a837-93fe5ca543b6
828,28.0,,1.85,0.2955252369942869,463,-0.0458172460585422,Hippocampus,ZFM-04300,3ac05dd2-a294-4939-a837-93fe5ca543b6
829,29.0,,1.95,0.26378535759099,475,-0.077557125461839,Hippocampus,ZFM-04300,3ac05dd2-a294-4939-a837-93fe5ca543b6
830,30.0,,2.05,0.2589428633125595,489,-0.0823996197402695,Hippocampus,ZFM-04300,3ac05dd2-a294-4939-a837-93fe5ca543b6
831,31.0,,2.1500000000000004,0.272875463319628,500,-0.0684670197332011,Hippocampus,ZFM-04300,3ac05dd2-a294-4939-a837-93fe5ca543b6
832,32.0,,2.25,0.3116474566430233,517,-0.0296950264098057,Hippocampus,ZFM-04300,3ac05dd2-a294-4939-a837-93fe5ca543b6
833,33.0,,2.3500000000000005,0.3438406245803709,535,0.0024981415275417,Hippocampus,ZFM-04300,3ac05dd2-a294-4939-a837-93fe5ca543b6
834,34.0,,2.45,0.3687462775330832,551,0.027403794480254,Hippocampus,ZFM-04300,3ac05dd2-a294-4939-a837-93fe5ca543b6
835,35.0,,2.55,0.382396583618959,575,0.0410541005661299,Hippocampus,ZFM-04300,3ac05dd2-a294-4939-a837-93fe5ca543b6
836,36.0,,2.6500000000000004,0.3394211690628863,591,-0.0019213139899427,Hippocampus,ZFM-04300,3ac05dd2-a294-4939-a837-93fe5ca543b6
837,37.0,,2.75,0.2858985871773726,604,-0.0554438958754564,Hippocampus,ZFM-04300,3ac05dd2-a294-4939-a837-93fe5ca543b6
838,38.0,,2.8500000000000005,0.2901390598202568,615,-0.0512034232325723,Hippocampus,ZFM-04300,3ac05dd2-a294-4939-a837-93fe5ca543b6
839,39.0,,2.95,0.3281518275935126,636,-0.0131906554593165,Hippocampus,ZFM-04300,3ac05dd2-a294-4939-a837-93fe5ca543b6
840,40.0,,3.05,0.3189058161641656,652,-0.0224366668886635,Hippocampus,ZFM-04300,3ac05dd2-a294-4939-a837-93fe5ca543b6
841,41.0,,3.1500000000000004,0.2896989610914751,664,-0.0516435219613539,Hippocampus,ZFM-04300,3ac05dd2-a294-4939-a837-93fe5ca543b6
842,42.0,,3.25,0.2852993803068945,680,-0.0560431027459346,Hippocampus,ZFM-04300,3ac05dd2-a294-4939-a837-93fe5ca543b6
843,43.0,,3.3500000000000005,0.2848336648674182,693,-0.0565088181854108,Hippocampus,ZFM-04300,3ac05dd2-a294-4939-a837-93fe5ca543b6
844,44.0,,3.45,0.288111426729011,708,-0.053231056323818,Hippocampus,ZFM-04300,3ac05dd2-a294-4939-a837-93fe5ca543b6
845,45.0,,3.55,0.2955568657908139,722,-0.0457856172620151,Hippocampus,ZFM-04300,3ac05dd2-a294-4939-a837-93fe5ca543b6
846,46.0,,3.65,0.2944896513593607,739,-0.0468528316934683,Hippocampus,ZFM-04300,3ac05dd2-a294-4939-a837-93fe5ca543b6
847,47.0,,3.75,0.2875003382894139,750,-0.0538421447634152,Hippocampus,ZFM-04300,3ac05dd2-a294-4939-a837-93fe5ca543b6
848,48.0,,3.850000000000001,0.2949449330170211,768,-0.0463975500358079,Hippocampus,ZFM-04300,3ac05dd2-a294-4939-a837-93fe5ca543b6
849,49.0,,3.95,0.3135912162547003,779,-0.0277512667981287,Hippocampus,ZFM-04300,3ac05dd2-a294-4939-a837-93fe5ca543b6
850,0.0,,-0.95,0.1024087915622707,3,0.0096205440637309,Midbrain,ZFM-04300,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda
851,1.0,,-0.8500000000000001,0.1173918375841071,12,0.0246035900855674,Midbrain,ZFM-04300,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda
852,2.0,,-0.75,0.1089586426963606,16,0.0161703951978208,Midbrain,ZFM-04300,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda
853,3.0,,-0.6500000000000001,0.0962377170227897,21,0.00344946952425,Midbrain,ZFM-04300,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda
854,4.0,,-0.55,0.0868167410562507,26,-0.005971506442289,Midbrain,ZFM-04300,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda
855,5.0,,-0.45,0.0844018686442668,28,-0.0083863788542729,Midbrain,ZFM-04300,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda
856,6.0,,-0.35,0.0942631035600864,35,0.0014748560615466,Midbrain,ZFM-04300,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda
857,7.0,,-0.25,0.0867106551032082,39,-0.0060775923953315,Midbrain,ZFM-04300,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda
858,8.0,,-0.15,0.0724948538219081,42,-0.0202933936766316,Midbrain,ZFM-04300,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda
859,9.0,,-0.05,0.0781982639341491,45,-0.0145899835643906,Midbrain,ZFM-04300,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda
860,10.0,,0.05,0.0948026620558906,51,0.0020144145573508,Midbrain,ZFM-04300,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda
861,11.0,,0.15,0.0955867193489584,56,0.0027984718504186,Midbrain,ZFM-04300,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda
862,12.0,,0.25,0.0842252997362711,60,-0.0085629477622686,Midbrain,ZFM-04300,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda
863,13.0,,0.35,0.0828684482199567,63,-0.0099197992785829,Midbrain,ZFM-04300,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda
864,14.0,,0.45,0.090215761777499,69,-0.0025724857210407,Midbrain,ZFM-04300,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda
865,15.0,,0.55,0.0846621544483307,73,-0.008126093050209,Midbrain,ZFM-04300,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda
866,16.0,,0.6500000000000001,0.0766806084487165,76,-0.0161076390498232,Midbrain,ZFM-04300,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda
867,17.0,,0.75,0.0724693973317124,81,-0.0203188501668273,Midbrain,ZFM-04300,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda
868,18.0,,0.8500000000000001,0.0619792831988054,83,-0.0308089642997343,Midbrain,ZFM-04300,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda
869,19.0,,0.95,0.0596731954202793,86,-0.0331150520782604,Midbrain,ZFM-04300,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda
870,20.0,,1.05,0.0713925240639439,89,-0.0213957234345958,Midbrain,ZFM-04300,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda
871,21.0,,1.15,0.09140096472215,94,-0.0013872827763897,Midbrain,ZFM-04300,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda
872,22.0,,1.25,0.1154074517605474,99,0.0226192042620076,Midbrain,ZFM-04300,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda
873,23.0,,1.35,0.1380896395211902,107,0.0453013920226504,Midbrain,ZFM-04300,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda
874,24.0,,1.4500000000000002,0.1361072688891633,115,0.0433190213906235,Midbrain,ZFM-04300,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda
875,25.0,,1.55,0.1057500068342217,120,0.0129617593356819,Midbrain,ZFM-04300,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda
876,26.0,,1.65,0.0759750493423098,123,-0.0168131981562298,Midbrain,ZFM-04300,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda
877,27.0,,1.75,0.068197954753149,126,-0.0245902927453907,Midbrain,ZFM-04300,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda
878,28.0,,1.85,0.0867247216545522,129,-0.0060635258439875,Midbrain,ZFM-04300,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda
879,29.0,,1.95,0.1117435563086711,137,0.0189553088101313,Midbrain,ZFM-04300,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda
880,30.0,,2.05,0.1100163688559538,142,0.017228121357414,Midbrain,ZFM-04300,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda
881,31.0,,2.1500000000000004,0.0933886885791615,147,0.0006004410806217,Midbrain,ZFM-04300,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda
882,32.0,,2.25,0.0846520154025912,150,-0.0081362320959484,Midbrain,ZFM-04300,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda
883,33.0,,2.3500000000000005,0.0944738643525602,155,0.0016856168540204,Midbrain,ZFM-04300,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda
884,34.0,,2.45,0.1151324159162569,160,0.0223441684177171,Midbrain,ZFM-04300,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda
885,35.0,,2.55,0.1233217954956224,169,0.0305335479970826,Midbrain,ZFM-04300,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda
886,36.0,,2.6500000000000004,0.1105575890655995,172,0.0177693415670597,Midbrain,ZFM-04300,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda
887,37.0,,2.75,0.1140226483530802,178,0.0212344008545404,Midbrain,ZFM-04300,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda
888,38.0,,2.8500000000000005,0.1235457581390226,185,0.0307575106404828,Midbrain,ZFM-04300,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda
889,39.0,,2.95,0.1058500560733971,192,0.0130618085748573,Midbrain,ZFM-04300,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda
890,40.0,,3.05,0.089511252844858,192,-0.0032769946536817,Midbrain,ZFM-04300,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda
891,41.0,,3.1500000000000004,0.1130892905542871,200,0.0203010430557473,Midbrain,ZFM-04300,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda
892,42.0,,3.25,0.1153920182314383,208,0.0226037707328985,Midbrain,ZFM-04300,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda
893,43.0,,3.3500000000000005,0.0777959104484129,210,-0.0149923370501268,Midbrain,ZFM-04300,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda
894,44.0,,3.45,0.0605548980081835,212,-0.0322333494903562,Midbrain,ZFM-04300,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda
895,45.0,,3.55,0.0789398919639909,216,-0.0138483555345488,Midbrain,ZFM-04300,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda
896,46.0,,3.65,0.1119234853180416,221,0.0191352378195018,Midbrain,ZFM-04300,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda
897,47.0,,3.75,0.1332441738941911,230,0.0404559263956513,Midbrain,ZFM-04300,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda
898,48.0,,3.850000000000001,0.1176523739884013,236,0.0248641264898616,Midbrain,ZFM-04300,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda
899,49.0,,3.95,0.0943667635008668,239,0.001578516002327,Midbrain,ZFM-04300,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda
900,0.0,,-0.95,0.1139918386378999,8,0.0038315337677888,Amygdala,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
901,1.0,,-0.8500000000000001,0.1165584628207202,12,0.006398157950609,Amygdala,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
902,2.0,,-0.75,0.1087182316252006,20,-0.0014420732449105,Amygdala,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
903,3.0,,-0.6500000000000001,0.0937046485563371,22,-0.0164556563137739,Amygdala,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
904,4.0,,-0.55,0.0940336495391258,28,-0.0161266553309853,Amygdala,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
905,5.0,,-0.45,0.1048176051924644,32,-0.0053426996776466,Amygdala,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
906,6.0,,-0.35,0.1188506873273605,39,0.0086903824572494,Amygdala,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
907,7.0,,-0.25,0.1252682537877147,45,0.0151079489176036,Amygdala,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
908,8.0,,-0.15,0.1183859721807662,52,0.0082256673106551,Amygdala,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
909,9.0,,-0.05,0.1072736990335214,56,-0.0028866058365896,Amygdala,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
910,10.0,,0.05,0.1167719222936094,61,0.0066116174234982,Amygdala,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
911,11.0,,0.15,0.1310156060773672,70,0.0208553012072561,Amygdala,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
912,12.0,,0.25,0.1192690784201274,75,0.0091087735500163,Amygdala,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
913,13.0,,0.35,0.1041446923413474,80,-0.0060156125287637,Amygdala,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
914,14.0,,0.45,0.0983828847475447,85,-0.0117774201225663,Amygdala,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
915,15.0,,0.55,0.0928353362001666,90,-0.0173249686699444,Amygdala,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
916,16.0,,0.6500000000000001,0.0976831837035816,93,-0.0124771211665294,Amygdala,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
917,17.0,,0.75,0.1212340223994355,100,0.0110737175293244,Amygdala,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
918,18.0,,0.8500000000000001,0.1191717499292904,109,0.0090114450591793,Amygdala,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
919,19.0,,0.95,0.0866535110748704,110,-0.0235067937952407,Amygdala,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
920,20.0,,1.05,0.0856596712142877,114,-0.0245006336558234,Amygdala,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
921,21.0,,1.15,0.1010623958956953,121,-0.0090979089744158,Amygdala,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
922,22.0,,1.25,0.0932745727886421,125,-0.0168857320814689,Amygdala,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
923,23.0,,1.35,0.0794691548305551,129,-0.0306911500395559,Amygdala,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
924,24.0,,1.4500000000000002,0.0770405106033036,132,-0.0331197942668075,Amygdala,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
925,25.0,,1.55,0.0821589616079456,137,-0.0280013432621654,Amygdala,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
926,26.0,,1.65,0.0800939904573852,141,-0.0300663144127259,Amygdala,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
927,27.0,,1.75,0.0791115184677311,144,-0.03104878640238,Amygdala,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
928,28.0,,1.85,0.0903131123362591,149,-0.019847192533852,Amygdala,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
929,29.0,,1.95,0.1024998327390103,154,-0.0076604721311008,Amygdala,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
930,30.0,,2.05,0.1066331351415059,160,-0.0035271697286051,Amygdala,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
931,31.0,,2.1500000000000004,0.0989981082340173,165,-0.0111621966360937,Amygdala,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
932,32.0,,2.25,0.0891613957192806,169,-0.0209989091508304,Amygdala,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
933,33.0,,2.3500000000000005,0.0898561322910652,173,-0.0203041725790458,Amygdala,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
934,34.0,,2.45,0.0911263396985887,179,-0.0190339651715223,Amygdala,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
935,35.0,,2.55,0.0807114797356209,182,-0.0294488251344902,Amygdala,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
936,36.0,,2.6500000000000004,0.0735659630439628,186,-0.0365943418261483,Amygdala,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
937,37.0,,2.75,0.0761459923571676,189,-0.0340143125129435,Amygdala,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
938,38.0,,2.8500000000000005,0.0855676738805123,194,-0.0245926309895988,Amygdala,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
939,39.0,,2.95,0.0976717937647299,198,-0.0124885111053811,Amygdala,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
940,40.0,,3.05,0.1154094448841571,204,0.005249140014046,Amygdala,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
941,41.0,,3.1500000000000004,0.1191884930931267,212,0.0090281882230156,Amygdala,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
942,42.0,,3.25,0.1057288666024367,215,-0.0044314382676744,Amygdala,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
943,43.0,,3.3500000000000005,0.1094437779121655,221,-0.0007165269579456,Amygdala,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
944,44.0,,3.45,0.1223753052345981,227,0.0122150003644869,Amygdala,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
945,45.0,,3.55,0.1170700914932947,235,0.0069097866231836,Amygdala,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
946,46.0,,3.65,0.0984527636245762,237,-0.0117075412455348,Amygdala,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
947,47.0,,3.75,0.0935800516632299,244,-0.0165802532068812,Amygdala,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
948,48.0,,3.850000000000001,0.0983721562296525,246,-0.0117881486404586,Amygdala,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
949,49.0,,3.95,0.116242797579621,254,0.0060824927095099,Amygdala,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
950,0.0,,-0.95,0.1149029839632194,7,-0.0122173747359943,Hippocampus,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
951,1.0,,-0.8500000000000001,0.1431059320783942,14,0.0159855733791805,Hippocampus,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
952,2.0,,-0.75,0.1523781995714723,23,0.0252578408722586,Hippocampus,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
953,3.0,,-0.6500000000000001,0.1457890759960729,29,0.0186687172968591,Hippocampus,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
954,4.0,,-0.55,0.1269184886829595,38,-0.0002018700162542,Hippocampus,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
955,5.0,,-0.45,0.099117144360869,40,-0.0280032143383446,Hippocampus,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
956,6.0,,-0.35,0.1009249392085101,45,-0.0261954194907036,Hippocampus,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
957,7.0,,-0.25,0.1211624230669476,52,-0.0059579356322661,Hippocampus,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
958,8.0,,-0.15,0.132202780077705,58,0.0050824213784912,Hippocampus,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
959,9.0,,-0.05,0.1347016199859874,66,0.0075812612867737,Hippocampus,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
960,10.0,,0.05,0.1368639196273848,71,0.0097435609281711,Hippocampus,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
961,11.0,,0.15,0.1574777761360924,79,0.0303574174368786,Hippocampus,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
962,12.0,,0.25,0.1686599502282918,90,0.041539591529078,Hippocampus,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
963,13.0,,0.35,0.145921633337962,96,0.0188012746387482,Hippocampus,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
964,14.0,,0.45,0.1213537640830928,102,-0.0057665946161209,Hippocampus,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
965,15.0,,0.55,0.1025305484374608,108,-0.0245898102617529,Hippocampus,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
966,16.0,,0.6500000000000001,0.0974472821480247,110,-0.029673076551189,Hippocampus,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
967,17.0,,0.75,0.1305843772584455,117,0.0034640185592318,Hippocampus,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
968,18.0,,0.8500000000000001,0.1675941942312217,127,0.0404738355320079,Hippocampus,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
969,19.0,,0.95,0.1810464302374712,135,0.0539260715382575,Hippocampus,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
970,20.0,,1.05,0.1753904359285578,146,0.048270077229344,Hippocampus,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
971,21.0,,1.15,0.1379289921355724,153,0.0108086334363587,Hippocampus,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
972,22.0,,1.25,0.0958225478788218,156,-0.0312978108203919,Hippocampus,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
973,23.0,,1.35,0.0873920737394137,160,-0.0397282849598,Hippocampus,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
974,24.0,,1.4500000000000002,0.1054813024398747,165,-0.0216390562593389,Hippocampus,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
975,25.0,,1.55,0.1299558867941643,172,0.0028355280949505,Hippocampus,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
976,26.0,,1.65,0.1517328277907789,179,0.0246124690915651,Hippocampus,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
977,27.0,,1.75,0.1596066115177403,189,0.0324862528185266,Hippocampus,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
978,28.0,,1.85,0.1372208725013263,196,0.0101005138021126,Hippocampus,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
979,29.0,,1.95,0.1197511041347877,199,-0.007369254564426,Hippocampus,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
980,30.0,,2.05,0.1300414586612664,208,0.0029210999620527,Hippocampus,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
981,31.0,,2.1500000000000004,0.1297808781211261,214,0.0026605194219123,Hippocampus,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
982,32.0,,2.25,0.1295962573077305,219,0.0024758986085167,Hippocampus,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
983,33.0,,2.3500000000000005,0.1401716485716633,228,0.0130512898724495,Hippocampus,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
984,34.0,,2.45,0.1351350925287492,234,0.0080147338295354,Hippocampus,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
985,35.0,,2.55,0.1176939122214739,241,-0.0094264464777398,Hippocampus,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
986,36.0,,2.6500000000000004,0.1060967985945006,244,-0.021023560104713,Hippocampus,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
987,37.0,,2.75,0.1157222480394161,251,-0.0113981106597975,Hippocampus,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
988,38.0,,2.8500000000000005,0.1277904776516223,257,0.0006701189524085,Hippocampus,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
989,39.0,,2.95,0.1359691287130956,264,0.0088487700138818,Hippocampus,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
990,40.0,,3.05,0.1446487713858693,271,0.0175284126866555,Hippocampus,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
991,41.0,,3.1500000000000004,0.1504813787386245,279,0.0233610200394108,Hippocampus,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
992,42.0,,3.25,0.1420542647005913,287,0.0149339060013775,Hippocampus,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
993,43.0,,3.3500000000000005,0.1250361231542618,292,-0.0020842355449518,Hippocampus,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
994,44.0,,3.45,0.1225249004763998,298,-0.0045954582228139,Hippocampus,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
995,45.0,,3.55,0.1295018780975391,305,0.0023815193983254,Hippocampus,ZFM-04300,ea75c815-b3d8-4612-89e7-4b25cfec110d
