index,stimOn_times,feedback_times,goCue_times,probabilityLeft,contrastLeft,contrastRight,feedbackType,choice,firstMovement_times,signed_contrast,laser_stimulation,laser_probability,probe_trial,correct,right_choice,stim_side,reaction_times,session,subject,go_cued,sticky,win_stay_cued,lose_shift_cued,win_stay_spatial,lose_shift_spatial,rel_trial
531,2550.853889102551,2551.2474497425515,2550.838190672551,0.2,,0.25,1.0,-1.0,2550.966682290003,0.25,0.0,0.0,0,1.0,1.0,1,0.128491617452255,1,ZFM-04080,0.28600000000000003,0.593,0.627,0.8210000000000001,0.582,0.47200000000000003,51.0
532,2554.3535724325543,2554.6932717925547,2554.3445400025544,0.2,0.0625,,1.0,1.0,2554.457682290003,-0.0625,0.0,0.0,0,1.0,0.0,-1,0.1131422874486816,1,ZFM-04080,0.257,0.534,0.665,0.8210000000000001,0.524,0.47200000000000003,52.0
533,2559.86988741256,2560.2527824525605,2559.84778962256,0.2,,0.0,-1.0,1.0,2559.993682290003,0.0,0.0,0.25,0,0.0,0.0,1,0.14589266744314955,1,ZFM-04080,0.332,0.58,0.598,0.8210000000000001,0.5710000000000001,0.47200000000000003,53.0
534,2564.4697273825645,2564.777896562565,2564.4530957125644,0.2,0.25,,1.0,1.0,2564.567682290003,-0.25,0.0,0.0,0,1.0,0.0,-1,0.11458657743878575,1,ZFM-04080,0.299,0.622,0.598,0.839,0.5710000000000001,0.425,54.0
535,2568.002740712568,2568.664841162569,2567.993741612568,0.2,,1.0,1.0,-1.0,2568.105682290003,1.0,0.0,0.0,0,1.0,1.0,1,0.1119406774350864,1,ZFM-04080,0.269,0.56,0.638,0.839,0.514,0.425,55.0
536,2571.821225492572,2572.191888422572,2571.8093933425716,0.2,0.25,,1.0,1.0,,-0.25,0.0,0.0,0,1.0,0.0,-1,,1,ZFM-04080,0.242,0.504,0.675,0.839,0.463,0.425,56.0
537,2575.2040538425754,2575.672673642576,2575.2046871125754,0.2,,0.0625,-1.0,1.0,2575.293682290003,0.0625,0.0,0.0,0,0.0,0.0,1,0.08899517742747776,1,ZFM-04080,0.318,0.554,0.607,0.839,0.517,0.425,57.0
538,2579.73743379258,2580.1059636025802,2579.73766710258,0.2,0.0625,,1.0,1.0,2579.829682290003,-0.0625,0.0,0.0,0,1.0,0.0,-1,0.09201518742293047,1,ZFM-04080,0.28600000000000003,0.598,0.607,0.855,0.517,0.382,58.0
539,2584.5204554425845,2584.970610422585,2584.5076233925847,0.2,,0.0,-1.0,1.0,2584.629682290003,0.0,0.0,0.25,0,0.0,0.0,1,0.12205889741835563,1,ZFM-04080,0.357,0.638,0.546,0.855,0.5650000000000001,0.382,59.0
540,2590.8681206125907,2591.2168857325914,2590.8482559325907,0.2,0.125,,1.0,1.0,2590.9786822900032,-0.125,1.0,1.0,0,1.0,0.0,-1,0.13042635741248887,1,ZFM-04080,0.322,0.675,0.546,0.87,0.5650000000000001,0.34400000000000003,0.0
541,2595.5028237625957,2595.898617512596,2595.5038903225955,0.2,,0.125,1.0,-1.0,2595.6416822900032,0.125,1.0,1.0,0,1.0,1.0,1,0.13779196740779298,1,ZFM-04080,0.289,0.607,0.592,0.87,0.508,0.34400000000000003,1.0
542,2599.2009872425992,2599.4180655325995,2599.190188322599,0.2,0.25,,1.0,1.0,2599.070682290003,-0.25,1.0,1.0,0,1.0,0.0,-1,-0.11950603259629133,1,ZFM-04080,0.26,0.546,0.633,0.87,0.458,0.34400000000000003,2.0
543,2602.5862820126026,2603.000840552603,2602.5688504226027,0.2,,0.0,-1.0,1.0,2602.7086822900033,0.0,1.0,0.75,0,0.0,0.0,1,0.13983186740051678,1,ZFM-04080,0.334,0.592,0.5690000000000001,0.87,0.512,0.34400000000000003,3.0
544,2607.817325522608,2608.1842554926084,2607.8121593726078,0.2,,0.125,1.0,-1.0,2607.916682290003,0.125,1.0,1.0,0,1.0,1.0,1,0.10452291739511566,1,ZFM-04080,0.301,0.533,0.5690000000000001,0.883,0.512,0.41000000000000003,4.0
545,2611.4353303526113,2612.5476857726126,2611.4151323726114,0.2,,0.125,1.0,-1.0,2611.681682290003,0.125,1.0,1.0,0,1.0,1.0,1,0.26654991739178513,1,ZFM-04080,0.271,0.579,0.612,0.883,0.561,0.41000000000000003,5.0
546,2616.5351536526164,2616.888085022617,2616.5314206926164,0.2,,0.0,-1.0,1.0,2616.665682290003,0.0,1.0,0.75,0,0.0,0.0,1,0.1342615973867396,1,ZFM-04080,0.34400000000000003,0.521,0.551,0.883,0.505,0.41000000000000003,6.0
547,2620.934980292621,2621.1673903826213,2620.9217149526207,0.2,,0.0,-1.0,1.0,2620.8716822900033,0.0,1.0,0.75,0,0.0,0.0,1,-0.050032662617468304,1,ZFM-04080,0.40900000000000003,0.5690000000000001,0.551,0.794,0.505,0.369,7.0
548,2626.001206952626,2626.4796591026266,2625.977709302626,0.2,,0.0625,1.0,-1.0,2626.0726822900033,0.0625,1.0,1.0,0,1.0,1.0,1,0.09497298737733217,1,ZFM-04080,0.368,0.512,0.551,0.8150000000000001,0.505,0.432,8.0
549,2630.1343269326303,2630.5649838626305,2630.12032833263,0.2,,0.0,-1.0,1.0,2630.287682290003,0.0,1.0,0.75,0,0.0,0.0,1,0.16735395737305225,1,ZFM-04080,0.432,0.461,0.496,0.8150000000000001,0.454,0.432,9.0
550,2634.798927092635,2635.096830632635,2634.7759627226346,0.2,,1.0,1.0,-1.0,2634.818682290003,1.0,1.0,1.0,0,1.0,1.0,1,0.04271956736829452,1,ZFM-04080,0.388,0.41500000000000004,0.496,0.833,0.454,0.489,10.0
551,2638.716668612639,2639.213885552639,2638.694937452639,0.2,1.0,,1.0,1.0,2638.859682290003,-1.0,1.0,1.0,0,1.0,0.0,-1,0.16474483736419643,1,ZFM-04080,0.35000000000000003,0.373,0.546,0.833,0.40900000000000003,0.489,11.0
552,2642.216951882642,2642.747332172643,2642.217918452642,0.2,,1.0,1.0,-1.0,2642.1776822900033,1.0,1.0,1.0,0,1.0,1.0,1,-0.04023616263884833,1,ZFM-04080,0.315,0.336,0.592,0.833,0.368,0.489,12.0
553,2646.1647903926464,2646.5048897126467,2646.1518916826462,0.2,,0.0,-1.0,1.0,2646.240682290003,0.0,1.0,0.75,0,0.0,0.0,1,0.08879060735671374,1,ZFM-04080,0.383,0.303,0.533,0.833,0.331,0.489,13.0
554,2650.6666734926507,2651.005706252651,2650.6512083726507,0.2,1.0,,1.0,1.0,2650.767682290003,-1.0,1.0,1.0,0,1.0,0.0,-1,0.11647391735232304,1,ZFM-04080,0.34500000000000003,0.372,0.533,0.85,0.331,0.44,14.0
555,2656.132826822656,2656.6959705026566,2656.1178283226564,0.2,,1.0,1.0,-1.0,2656.1686822900033,1.0,1.0,1.0,0,1.0,1.0,1,0.05085396734693859,1,ZFM-04080,0.31,0.335,0.579,0.85,0.298,0.44,15.0
556,2660.2140186626602,2660.6468087126605,2660.21045235266,0.2,0.125,,1.0,1.0,2660.415682290003,-0.125,1.0,1.0,0,1.0,0.0,-1,0.20522993734311967,1,ZFM-04080,0.279,0.302,0.621,0.85,0.268,0.44,16.0
557,2664.799060112665,2665.192454102665,2664.8000933426647,0.2,,1.0,1.0,-1.0,2664.9076822900033,1.0,1.0,1.0,0,1.0,1.0,1,0.1075889473386269,1,ZFM-04080,0.251,0.271,0.659,0.85,0.241,0.44,17.0
558,2668.730233622669,2669.2754124326693,2668.714735172669,0.2,,0.0,-1.0,1.0,2668.682682290003,0.0,1.0,0.75,0,0.0,0.0,1,-0.03205288266599382,1,ZFM-04080,0.326,0.244,0.593,0.85,0.217,0.44,18.0
559,2674.015171742674,2674.3647701126743,2674.001706422674,0.2,,0.0,1.0,-1.0,2674.075682290003,0.0,1.0,0.75,0,1.0,1.0,1,0.07397586732895434,1,ZFM-04080,0.294,0.22,0.593,0.865,0.217,0.496,19.0
560,2677.5465185726775,2677.896683552678,2677.5390193226776,0.2,,0.0,-1.0,1.0,2677.508682290003,0.0,1.0,0.75,0,0.0,0.0,1,-0.03033703267465171,1,ZFM-04080,0.364,0.198,0.534,0.865,0.195,0.496,20.0
561,2682.229550222682,2682.653941112683,2682.218318012682,0.2,,0.125,1.0,-1.0,2682.1866822900033,0.125,1.0,1.0,0,1.0,1.0,1,-0.03163572267885684,1,ZFM-04080,0.328,0.178,0.534,0.879,0.195,0.546,21.0
562,2686.1625235526863,2686.5251872826866,2686.1519579426863,0.2,,1.0,1.0,-1.0,2686.250682290003,1.0,1.0,1.0,0,1.0,1.0,1,0.09872434731687463,1,ZFM-04080,0.295,0.26,0.581,0.879,0.276,0.546,22.0
563,2690.864020022691,2691.2552475626912,2690.847021722691,0.2,,0.0625,1.0,-1.0,2690.955682290003,0.0625,1.0,1.0,0,1.0,1.0,1,0.10866056731219942,1,ZFM-04080,0.266,0.334,0.623,0.879,0.34800000000000003,0.546,23.0
564,2695.5120885026954,2695.892783762696,2695.4995897526956,0.2,,0.125,1.0,-1.0,2695.629682290003,0.125,1.0,1.0,0,1.0,1.0,1,0.1300925373075188,1,ZFM-04080,0.23900000000000002,0.401,0.66,0.879,0.41400000000000003,0.546,24.0
565,2700.5801816427006,2701.197153272701,2700.560216972701,0.2,,0.125,1.0,-1.0,2700.627682290003,0.125,1.0,1.0,0,1.0,1.0,1,0.06746531730232164,1,ZFM-04080,0.215,0.461,0.6940000000000001,0.879,0.47200000000000003,0.546,25.0
566,2704.229783312704,2704.944545162705,2704.2121850727044,0.2,,0.0,-1.0,1.0,2704.649682290003,0.0,1.0,0.75,1,0.0,0.0,1,0.43749721729864177,1,ZFM-04080,0.294,0.41500000000000004,0.625,0.879,0.425,0.546,26.0
567,2709.162956612709,2709.5271868527097,2709.1484913927093,0.2,,0.0,-1.0,1.0,2709.281682290003,0.0,1.0,0.75,1,0.0,0.0,1,0.1331908972938436,1,ZFM-04080,0.364,0.47300000000000003,0.625,0.791,0.425,0.492,27.0
568,2713.6777050927135,2714.1141614427142,2713.6614733827137,0.2,,0.25,1.0,-1.0,2713.769682290003,0.25,1.0,1.0,0,1.0,1.0,1,0.10820890728928134,1,ZFM-04080,0.328,0.426,0.625,0.812,0.425,0.542,28.0
569,2717.129393222717,2717.5947133527175,2717.1184609827174,0.2,,0.25,1.0,-1.0,2717.290682290003,0.25,1.0,1.0,0,1.0,1.0,1,0.17222130728578122,1,ZFM-04080,0.295,0.483,0.662,0.812,0.482,0.542,29.0
570,2722.9271133927227,2723.2892771727234,2722.912748162723,0.2,,0.0625,1.0,-1.0,2723.0076822900032,0.0625,1.0,1.0,0,1.0,1.0,1,0.09493412728033945,1,ZFM-04080,0.266,0.535,0.6960000000000001,0.812,0.534,0.542,30.0
571,2727.945111542728,2728.3410386127284,2727.928746512728,0.2,,0.0,1.0,-1.0,2727.8116822900033,0.0,1.0,0.75,0,1.0,1.0,1,-0.11706422272482087,1,ZFM-04080,0.23900000000000002,0.581,0.727,0.812,0.581,0.542,31.0
572,2731.4618931627315,2731.869152432732,2731.4493944127316,0.2,,1.0,1.0,-1.0,2731.564682290003,1.0,1.0,1.0,0,1.0,1.0,1,0.11528787727138479,1,ZFM-04080,0.215,0.623,0.754,0.812,0.623,0.542,32.0
573,2735.894983142736,2737.5286864227373,2735.879351372736,0.2,,0.0625,-1.0,1.0,2737.219682290003,0.0625,1.0,1.0,0,0.0,0.0,1,1.340330917267238,1,ZFM-04080,0.294,0.561,0.678,0.812,0.56,0.542,33.0
574,2741.710934822742,2742.136958882742,2741.7120013827416,0.2,,0.0,1.0,-1.0,2741.873682290003,0.0,1.0,0.75,0,1.0,1.0,1,0.1616809072615979,1,ZFM-04080,0.264,0.505,0.678,0.8310000000000001,0.56,0.588,34.0
575,2745.392499962745,2745.969508922746,2745.3932998827454,0.2,,0.25,1.0,-1.0,2745.564682290003,0.25,1.0,1.0,0,1.0,1.0,1,0.17138240725762444,1,ZFM-04080,0.23800000000000002,0.554,0.711,0.8310000000000001,0.604,0.588,35.0
576,2749.2923099427494,2749.6739384427497,2749.2796112127494,0.2,,0.125,1.0,-1.0,2749.131682290003,0.125,1.0,1.0,0,1.0,1.0,1,-0.1479289227463596,1,ZFM-04080,0.214,0.599,0.74,0.8310000000000001,0.644,0.588,36.0
577,2752.842021602753,2753.1829875027533,2752.829589512753,0.2,1.0,,1.0,1.0,2752.881682290003,-1.0,1.0,1.0,0,1.0,0.0,-1,0.05209277724998174,1,ZFM-04080,0.193,0.539,0.766,0.8310000000000001,0.58,0.588,37.0
578,2756.4432614427565,2756.903215442757,2756.4355622127564,0.2,0.0625,,1.0,1.0,2756.444682290003,-0.0625,1.0,1.0,0,1.0,0.0,-1,0.009120077246734581,1,ZFM-04080,0.17300000000000001,0.585,0.789,0.8310000000000001,0.622,0.588,38.0
579,2760.07656474276,2760.4315625727604,2760.04286811276,0.2,,0.0,-1.0,1.0,2759.9746822900033,0.0,1.0,0.75,1,0.0,0.0,1,-0.0681858227567318,1,ZFM-04080,0.256,0.627,0.71,0.8310000000000001,0.659,0.588,39.0
580,2764.5098213727647,2764.847820902765,2764.4948562027644,0.2,,0.125,1.0,-1.0,2764.5436822900033,0.125,1.0,1.0,0,1.0,1.0,1,0.0488260872389219,1,ZFM-04080,0.23,0.5640000000000001,0.71,0.847,0.659,0.629,40.0
581,2769.009504692769,2769.4913565027696,2768.997505892769,0.2,,0.0625,1.0,-1.0,2769.143682290003,0.0625,1.0,1.0,0,1.0,1.0,1,0.1461763972342851,1,ZFM-04080,0.20700000000000002,0.608,0.739,0.847,0.6930000000000001,0.629,41.0
582,2773.3074081927734,2773.756396622774,2773.291476452773,0.2,,0.25,1.0,-1.0,2773.4496822900032,0.25,1.0,1.0,0,1.0,1.0,1,0.15820583723007076,1,ZFM-04080,0.187,0.647,0.765,0.847,0.724,0.629,42.0
583,2776.973908172777,2777.376734552777,2776.967775452777,0.2,0.25,,1.0,1.0,2777.040682290003,-0.25,1.0,1.0,0,1.0,0.0,-1,0.07290683722612812,1,ZFM-04080,0.168,0.582,0.789,0.847,0.652,0.629,43.0
584,2781.1088946327814,2781.811757672782,2781.094429412781,0.2,,0.0,-1.0,1.0,2781.1956822900033,0.0,1.0,0.75,0,0.0,0.0,1,0.10125287722212306,1,ZFM-04080,0.251,0.624,0.71,0.847,0.687,0.629,44.0
585,2787.3067081227873,2787.892716182788,2787.299708822787,0.2,,0.0,-1.0,1.0,2787.410682290003,0.0,1.0,0.75,0,0.0,0.0,1,0.11097346721589929,1,ZFM-04080,0.326,0.662,0.71,0.763,0.687,0.5660000000000001,45.0
586,2792.141657912792,2792.4225964827924,2792.136691742792,0.2,,1.0,1.0,-1.0,2792.067682290003,1.0,1.0,1.0,0,1.0,1.0,1,-0.06900945278903237,1,ZFM-04080,0.293,0.595,0.71,0.786,0.687,0.61,46.0
587,2795.922746432796,2796.278744162796,2795.904681572796,0.2,,0.25,1.0,-1.0,2795.9966822900033,0.25,1.0,1.0,0,1.0,1.0,1,0.09200071720715641,1,ZFM-04080,0.264,0.636,0.739,0.786,0.718,0.61,47.0
588,2800.1057947528,2804.014737152804,2800.0886631328003,0.2,,0.0,1.0,-1.0,2800.1996822900032,0.0,1.0,0.75,0,1.0,1.0,1,0.111019157202918,1,ZFM-04080,0.23800000000000002,0.672,0.765,0.786,0.746,0.61,48.0
589,2807.1738878728074,2807.7237662128077,2807.1612891328073,0.2,,0.25,1.0,-1.0,2807.3006822900034,0.25,1.0,1.0,0,1.0,1.0,1,0.13939315719608203,1,ZFM-04080,0.214,0.705,0.788,0.786,0.772,0.61,49.0
590,2811.4050313828116,2811.7718946928117,2811.3972654928116,0.2,,0.125,1.0,-1.0,2811.4926822900034,0.125,1.0,1.0,0,1.0,1.0,1,0.0954167971917741,1,ZFM-04080,0.193,0.735,0.81,0.786,0.794,0.61,50.0
591,2814.855019682815,2815.3029082228154,2814.8382213628147,0.2,0.0625,,-1.0,-1.0,2814.9456822900033,-0.0625,1.0,1.0,0,0.0,1.0,-1,0.1074609271886402,1,ZFM-04080,0.273,0.761,0.729,0.786,0.8150000000000001,0.61,51.0
592,2819.4232628128193,2819.77489431282,2819.4055645828194,0.2,,0.25,1.0,-1.0,2819.4656822900033,0.25,1.0,1.0,0,1.0,1.0,1,0.06011770718396292,1,ZFM-04080,0.246,0.785,0.729,0.808,0.8150000000000001,0.549,52.0
593,2824.4545596328244,2825.780860322826,2824.4485269028246,0.2,,0.0625,1.0,-1.0,2824.553682290003,0.0625,1.0,1.0,0,1.0,1.0,1,0.1051553871784563,1,ZFM-04080,0.221,0.806,0.756,0.808,0.833,0.549,53.0
594,2829.056099432829,2829.5788138228295,2829.036834692829,0.2,,0.0,-1.0,1.0,2829.2716822900034,0.0,1.0,0.75,0,0.0,0.0,1,0.23484759717439374,1,ZFM-04080,0.299,0.726,0.68,0.808,0.75,0.549,54.0
595,2833.8706179328337,2834.2302486328344,2833.871451182834,0.2,,0.0,1.0,-1.0,2833.989682290003,0.0,1.0,0.75,1,1.0,1.0,1,0.11823110716932206,1,ZFM-04080,0.269,0.653,0.68,0.8270000000000001,0.75,0.594,55.0
596,2838.153622922838,2838.3822000628384,2838.1240925428383,0.2,,1.0,1.0,-1.0,2838.123682290003,1.0,1.0,1.0,0,1.0,1.0,1,-0.00041025283508133725,1,ZFM-04080,0.242,0.6880000000000001,0.712,0.8270000000000001,0.775,0.594,56.0
597,2843.3367378928433,2843.7225659728438,2843.3150733928433,0.2,,0.25,1.0,-1.0,2843.4396822900035,0.25,1.0,1.0,0,1.0,1.0,1,0.12460889716021484,1,ZFM-04080,0.218,0.719,0.741,0.8270000000000001,0.798,0.594,57.0
598,2847.4384276828473,2847.7713610528476,2847.4216960228473,0.2,0.25,,-1.0,-1.0,2847.4526822900034,-0.25,1.0,1.0,0,0.0,1.0,-1,0.030986267156094982,1,ZFM-04080,0.296,0.747,0.667,0.8270000000000001,0.8180000000000001,0.594,58.0
599,2851.869617852852,2852.2016513128524,2851.842687212852,0.2,1.0,,1.0,1.0,2851.877682290003,-1.0,1.0,1.0,0,1.0,0.0,-1,0.0349950771510521,1,ZFM-04080,0.267,0.672,0.667,0.844,0.8180000000000001,0.635,59.0
600,2855.6692378528555,2856.4114969528564,2855.6570057428557,0.2,,0.125,1.0,-1.0,2855.8746822900034,0.125,0.0,0.0,0,1.0,1.0,1,0.2176765471476756,1,ZFM-04080,0.24,0.605,0.7000000000000001,0.844,0.736,0.635,0.0
601,2859.5856795028594,2860.01623644286,2859.5699810728597,0.2,0.0625,,1.0,1.0,2859.8026822900033,-0.0625,0.0,0.0,0,1.0,0.0,-1,0.23270121714358538,1,ZFM-04080,0.216,0.545,0.73,0.844,0.662,0.635,1.0
602,2864.154022622864,2864.5281852028647,2864.1519561628643,0.2,,0.0625,1.0,-1.0,2864.1996822900032,0.0625,0.0,0.0,0,1.0,1.0,1,0.04772612713895796,1,ZFM-04080,0.194,0.49,0.757,0.844,0.596,0.635,2.0
603,2868.7034676328685,2869.098328142869,2868.6952684528687,0.8,1.0,,1.0,1.0,2868.8896822900033,-1.0,0.0,0.0,0,1.0,0.0,-1,0.19441383713456162,1,ZFM-04080,0.17500000000000002,0.441,0.781,0.844,0.537,0.635,3.0
604,2872.4367609328724,2872.920545882873,2872.4158963528726,0.8,1.0,,1.0,1.0,2872.366682290003,-1.0,0.0,0.0,0,1.0,0.0,-1,-0.049214062869396,1,ZFM-04080,0.157,0.497,0.803,0.844,0.583,0.635,4.0
605,2877.168087752877,2877.6616050628777,2877.168887672877,0.8,0.125,,1.0,1.0,2877.3246822900032,-0.125,0.0,0.0,0,1.0,0.0,-1,0.15579461712604825,1,ZFM-04080,0.14200000000000002,0.547,0.8230000000000001,0.844,0.625,0.635,5.0
606,2880.734397752881,2881.4816563528816,2880.7082003728806,0.8,0.25,,1.0,1.0,2880.770682290003,-0.25,0.0,0.0,0,1.0,0.0,-1,0.06248191712256812,1,ZFM-04080,0.128,0.593,0.841,0.844,0.662,0.635,6.0
607,2885.686335842886,2886.078696602886,2885.662871522886,0.8,0.0625,,1.0,1.0,2885.7376822900032,-0.0625,0.0,0.0,0,1.0,0.0,-1,0.07481076711746937,1,ZFM-04080,0.115,0.633,0.857,0.844,0.6960000000000001,0.635,7.0
608,2890.5858125128907,2891.034067682891,2890.5798131128904,0.8,0.125,,1.0,1.0,2890.7666822900032,-0.125,0.0,0.0,0,1.0,0.0,-1,0.18686917711283968,1,ZFM-04080,0.10300000000000001,0.67,0.871,0.844,0.726,0.635,8.0
609,2895.166987682895,2895.5374839628957,2895.1674543028953,0.8,0.0,,1.0,1.0,2895.3026822900033,-0.0,0.0,0.25,1,1.0,0.0,-1,0.13522798710800998,1,ZFM-04080,0.093,0.7030000000000001,0.884,0.844,0.754,0.635,9.0
610,2899.4685908128995,2899.8303546329,2899.4587584628994,0.8,0.0,,1.0,1.0,2899.5726822900033,-0.0,0.0,0.25,0,1.0,0.0,-1,0.11392382710391757,1,ZFM-04080,0.084,0.733,0.895,0.844,0.778,0.635,10.0
611,2903.1851191229034,2903.6466729629037,2903.179053062903,0.8,,0.25,1.0,-1.0,2903.3206822900033,0.25,0.0,0.0,0,1.0,1.0,1,0.14162922710011117,1,ZFM-04080,0.075,0.659,0.906,0.844,0.7010000000000001,0.635,11.0
612,2907.982805972908,2908.4898219329084,2907.954375482908,0.8,0.0,,1.0,1.0,2908.0236822900033,-0.0,0.0,0.25,0,1.0,0.0,-1,0.06930680709547232,1,ZFM-04080,0.068,0.594,0.915,0.844,0.63,0.635,12.0
613,2913.699367592914,2914.073796812914,2913.6786696629138,0.8,,1.0,1.0,-1.0,2913.8256822900034,1.0,0.0,0.0,0,1.0,1.0,1,0.14701262708967988,1,ZFM-04080,0.061,0.534,0.924,0.844,0.5670000000000001,0.635,13.0
614,2919.100627412919,2919.4164624929194,2919.071297012919,0.8,1.0,,1.0,1.0,2919.1866822900033,-1.0,0.0,0.0,0,1.0,0.0,-1,0.11538527708444235,1,ZFM-04080,0.055,0.481,0.931,0.844,0.511,0.635,14.0
615,2923.3839323729235,2923.7757931829237,2923.3762664729234,0.8,0.125,,1.0,1.0,2923.540682290003,-0.125,0.0,0.0,0,1.0,0.0,-1,0.16441581707977093,1,ZFM-04080,0.049,0.533,0.9380000000000001,0.844,0.56,0.635,15.0
616,2926.848619202927,2927.2281479129274,2926.831254272927,0.8,0.25,,1.0,1.0,2926.8946822900034,-0.25,0.0,0.0,0,1.0,0.0,-1,0.06342801707660328,1,ZFM-04080,0.044,0.579,0.9440000000000001,0.844,0.604,0.635,16.0
617,2930.4668240129304,2930.841086582931,2930.4518921729305,0.8,0.0625,,1.0,1.0,2930.5796822900033,-0.0625,0.0,0.0,0,1.0,0.0,-1,0.127790117072891,1,ZFM-04080,0.04,0.621,0.9500000000000001,0.844,0.643,0.635,17.0
618,2937.6164423129376,2938.084962122938,2937.613175972938,0.8,1.0,,1.0,1.0,2937.710682290003,-1.0,0.0,0.0,0,1.0,0.0,-1,0.09750631706538115,1,ZFM-04080,0.036000000000000004,0.659,0.9550000000000001,0.844,0.679,0.635,18.0
619,2941.7828922929416,2942.1991839929424,2941.7784927329417,0.8,,1.0,1.0,-1.0,2941.864682290003,1.0,0.0,0.0,0,1.0,1.0,1,0.0861895570615161,1,ZFM-04080,0.032,0.593,0.9590000000000001,0.844,0.611,0.635,19.0
620,2945.3640341429455,2945.794824392946,2945.3404698329455,0.8,,1.0,1.0,-1.0,2945.5196822900034,1.0,0.0,0.0,0,1.0,1.0,1,0.179212457057929,1,ZFM-04080,0.029,0.634,0.964,0.844,0.65,0.635,20.0
621,2949.097194122949,2949.5374834229497,2949.092161292949,0.8,0.25,,1.0,1.0,2949.172682290003,-0.25,0.0,0.0,0,1.0,0.0,-1,0.08052099705400906,1,ZFM-04080,0.026000000000000002,0.5710000000000001,0.967,0.844,0.585,0.635,21.0
622,2953.965407252954,2954.3954309129545,2953.960107782954,0.8,,0.0,-1.0,1.0,2954.0736822900035,0.0,0.0,0.25,0,0.0,0.0,1,0.11357450704963412,1,ZFM-04080,0.124,0.614,0.87,0.844,0.626,0.635,22.0
623,2958.5966107529584,2959.042766132959,2958.582412172959,0.8,0.0,,1.0,1.0,2958.721682290003,-0.0,0.0,0.25,0,1.0,0.0,-1,0.13927011704436154,1,ZFM-04080,0.111,0.652,0.87,0.86,0.626,0.5710000000000001,23.0
624,2962.096494062962,2962.724931212963,2962.075029542962,0.8,0.125,,1.0,1.0,2962.2736822900033,-0.125,0.0,0.0,0,1.0,0.0,-1,0.19865274704125113,1,ZFM-04080,0.1,0.687,0.883,0.86,0.664,0.5710000000000001,24.0
625,2966.3643005729664,2966.809556042967,2966.3340369329662,0.8,0.0,,1.0,1.0,2966.5116822900036,-0.0,0.0,0.25,1,1.0,0.0,-1,0.17764535703736328,1,ZFM-04080,0.09,0.718,0.895,0.86,0.6970000000000001,0.5710000000000001,25.0
626,2970.0480321629702,2970.4024967129703,2970.03133383297,0.8,0.25,,1.0,1.0,2969.9006822900033,-0.25,0.0,0.0,0,1.0,0.0,-1,-0.13065154296691617,1,ZFM-04080,0.081,0.746,0.906,0.86,0.728,0.5710000000000001,26.0
627,2973.4456590329733,2973.7738262129737,2973.4353267329734,0.8,0.125,,1.0,1.0,2973.5246822900035,-0.125,0.0,0.0,0,1.0,0.0,-1,0.08935555703010323,1,ZFM-04080,0.073,0.772,0.915,0.86,0.755,0.5710000000000001,27.0
628,2979.3306038129795,2979.7552946729797,2979.2962739129794,0.8,0.0,,1.0,1.0,2979.4126822900034,-0.0,0.0,0.25,0,1.0,0.0,-1,0.11640837702407225,1,ZFM-04080,0.066,0.795,0.924,0.86,0.779,0.5710000000000001,28.0
629,2983.3117056629835,2983.809455882984,2983.2952739729835,0.8,0.0,,1.0,1.0,2983.480682290003,-0.0,0.0,0.25,0,1.0,0.0,-1,0.18540831701966454,1,ZFM-04080,0.059000000000000004,0.8150000000000001,0.931,0.86,0.801,0.5710000000000001,29.0
630,2986.994937302987,2987.3371697429875,2986.992570872987,0.8,1.0,,1.0,1.0,2987.0956822900034,-1.0,0.0,0.0,0,1.0,0.0,-1,0.10311141701640736,1,ZFM-04080,0.053,0.834,0.9380000000000001,0.86,0.8210000000000001,0.5710000000000001,30.0
631,2990.4134287529905,2992.218214922992,2990.4145619729907,0.8,0.0,,1.0,1.0,2990.2506822900036,-0.0,0.0,0.25,0,1.0,0.0,-1,-0.16387968298704436,1,ZFM-04080,0.048,0.85,0.9440000000000001,0.86,0.839,0.5710000000000001,31.0
632,2996.111025602996,2996.4818885129966,2996.091860852996,0.8,0.125,,1.0,1.0,2995.9096822900033,-0.125,0.0,0.0,0,1.0,0.0,-1,-0.18217856299270352,1,ZFM-04080,0.043000000000000003,0.865,0.9500000000000001,0.86,0.855,0.5710000000000001,32.0
633,3000.927543903001,3001.2537112830014,3000.8971469430007,0.8,0.25,,1.0,1.0,3000.9846822900035,-0.25,0.0,0.0,0,1.0,0.0,-1,0.08753534700281307,1,ZFM-04080,0.039,0.879,0.9550000000000001,0.86,0.87,0.5710000000000001,33.0
634,3005.1106255530053,3005.4709561830055,3005.102793003005,0.8,0.125,,1.0,1.0,3005.0676822900036,-0.125,0.0,0.0,0,1.0,0.0,-1,-0.03511071300135882,1,ZFM-04080,0.035,0.891,0.9590000000000001,0.86,0.883,0.5710000000000001,34.0
635,3008.678968683009,3009.020301213009,3008.6618037330086,0.8,0.125,,1.0,1.0,3008.7916822900033,-0.125,0.0,0.0,0,1.0,0.0,-1,0.12987855699475404,1,ZFM-04080,0.031,0.902,0.963,0.86,0.895,0.5710000000000001,35.0
